idTweet	idUser	created_at	tweet	latitude	longitude
908140115037319169	2229336158	2017-09-14 01:27:30	🔴PENSANDO EN USTEDES LLEGA #TODOMASAGOa9990 😱‼️ ▶️De LUNES a JUEVES todas nuestras… https://t.co/qaA5VsHvKc	-20.2167	-70.15
908140137825128453	199466021	2017-09-14 01:27:35	#piñeranodebate es ahora una tendencia en #Temuco  https://t.co/4Ruhfm2mww https://t.co/BctgvZ1eYe	-38.727	-72.5989
908140305823789057	150940717	2017-09-14 01:28:15	rica chorillana  con la topisima de la despensa issa  muy rica… https://t.co/9ghn5od7hr	-35.3332	-72.4107
908141062425780224	110517361	2017-09-14 01:31:16	Del paseo al santuario del Picaflor en Arica en Santuario Del Picaflor Arica https://t.co/knbrfcm7ex	-18.5322	-70.167
908141239266148352	211677235	2017-09-14 01:31:58	Segpres, @segpres es ahora una tendencia en Chile  https://t.co/sfyOyUbAWI https://t.co/eJaVffsNhw	-33.4569	-70.6483
908141241031897088	135307073	2017-09-14 01:31:58	I'm at Cine @HoytsChile in Las Condes, Región Metropolitana https://t.co/47kYi66WHi	-33.402	-70.5784
908141420783042560	211677235	2017-09-14 01:32:41	#100fraseschilenas es ahora una tendencia en Chile  https://t.co/bcLn1QgL1l https://t.co/ufQ9SlJYiH	-33.4569	-70.6483
908141837654753281	238149266	2017-09-14 01:34:21	No se nota pero el bicho tiene un plumaje hermoso! #bird #job en Santiago Metropolitan Region https://t.co/jxphqvQUrw	-33.4378	-70.6503
908142194023944192	218691615	2017-09-14 01:35:46	I'm at Hotel Plaza El Bosque Nueva Las Condes https://t.co/Nosob9Zorb	-33.4031	-70.5697
908142266925101061	368329844	2017-09-14 01:36:03	Alguien te mira 😈 😂😹😸😺LITA FORD ! #cat #catlovers #kitty #kittycat #felina #gata #eyes en… https://t.co/5qID9Wk3Q8	-33.4333	-70.6167
908142280086781952	217058729	2017-09-14 01:36:06	No dejes de demostrar y callar las cosas, puede que a veces sea… https://t.co/Qr1oKY2WdD	-23.6442	-70.4108
908142287242358784	2726737713	2017-09-14 01:36:08	Y K? en Santiago, Chile https://t.co/rt8Rd2YMuO	-33.45	-70.6667
908142385321971712	217414340	2017-09-14 01:36:31	Es una amistad que brilla como el brindis de un Viogner en plena oscuridad 1313 @Paulanndre4 ;)… https://t.co/iVzjKKXDqv	-33.4142	-70.5984
908142533364121600	119091080	2017-09-14 01:37:07	Algo de ayer 😍 @Teleton #CuecaUrbana #Teletón #elabrazodetodos en Centro Cultural Gabriela Mistral https://t.co/XNlVZFCWyn	-33.4392	-70.6396
908143137683632128	2287589245	2017-09-14 01:39:31	Ética -soberana- política-ideológica- una comunidad con nombre… https://t.co/oyrBVHELX0	-33.4378	-70.6503
908143348845772800	120099100	2017-09-14 01:40:21	Nos queda poquito :( en Obelisco Bs As Argentina https://t.co/tIBwxW01Mu	-34.6034	-58.3813
908143656057446400	119091080	2017-09-14 01:41:34	Ayer no todo fue cueca...  Bailando con mi querida ciclodanza_teleton @Teleton ❤️ en Centro… https://t.co/pgijxuJtkF	-33.4392	-70.6396
908143658783748096	288032539	2017-09-14 01:41:35	Isa 😙👶 en Vicuña, Chile https://t.co/lpqdTdHsBd	-30.0319	-70.7081
908144961274515456	119130981	2017-09-14 01:46:45	Última noche, sacrificio para recompensas 💪😘👏 en Edificio Central… https://t.co/wSmryDW4Au	-33.446	-70.6556
908145388456210433	394316154	2017-09-14 01:48:27	La primavera se adelantó en punta de lobos !☀️🌺🌿🐛🐶y #mialocaloca está a dieta ,les pedimos a… https://t.co/B2Yo9I2Hmx	-34.4287	-72.0344
908145726902939650	89824938	2017-09-14 01:49:48	🇨🇱 Asadito Sky 🤳 en La Serena, Chile https://t.co/KBMnZ52Dky	-29.9	-71.25
908145747643822080	118518653	2017-09-14 01:49:53	#Repost @loretoaravena (get_repost) ・・・ Esta noche en el… https://t.co/BSvkdJhYqZ	-33.4039	-70.5893
908146460402872321	204657623	2017-09-14 01:52:43	Con equipo completo, nos presentemos en botilleria.piscis  #cervezablackmud #cerveza… https://t.co/OFi3Yt71CX	-33.428	-70.6166
908146619408961537	496636063	2017-09-14 01:53:21	#LagoRanco #RegionDeLosRios en Lago Ranco, Chile https://t.co/QTGJ8fuzEL	-40.323	-72.4835
908147084091564032	149910167	2017-09-14 01:55:12	Degustando Carmenére bajo $10.000 destacados en Mesa de Cata de @LA_CAV ,¡¡ vinos dieciocheros!!… https://t.co/nSuBDsa5td	-33.3907	-70.546
908148775134351360	211677235	2017-09-14 02:01:55	#unafrasemuychilenaes es ahora una tendencia en Chile  https://t.co/gSK5EZPxoQ https://t.co/DI1lrdsQ65	-33.4569	-70.6483
908148921259712514	1721002308	2017-09-14 02:02:30	#PAWAdictos! myloficial 🃏🎴 nos traen #Ilustraciones, #Demostraciones, #Sobres de #Cartas y… https://t.co/3HpI9Yqk3d	-33.4312	-70.6186
908149177888129024	394316154	2017-09-14 02:03:31	#Repost princesapucon (get_repost) ・・・ Un paso más cerca del volcán 🌋 tenemos guía exclusivo… https://t.co/LboAeSKdKf	-39.2739	-71.9716
908149231453536256	509288555	2017-09-14 02:03:44	COLOR IGUAL KAJA 🙃 #chile #chilegram #instagood #me #smile #hardstyle #cute #photooftheday #tbt… https://t.co/0UoDCi4IXx	-42.315	-73.3592
908149415705276416	132096359	2017-09-14 02:04:27	#100fraseschilenas es ahora una tendencia en #Santiago  https://t.co/YG83fvrzX2 https://t.co/0CPw2Y6YAM	-33.4569	-70.6483
908149444025221121	132096359	2017-09-14 02:04:34	#tribunalmv es ahora una tendencia en #Santiago  https://t.co/U1fl4o0b7T https://t.co/gLfxuAEW95	-33.4569	-70.6483
908150749552558080	112193135	2017-09-14 02:09:45	⚫️⚪️ @Shhelo en Santiago, Chile https://t.co/5rjcksLLLb	-33.45	-70.6667
908151081003352065	66245422	2017-09-14 02:11:04	Gran fiesta Guachaca en la FACSAL... Todos con entusiasmo y alegría, así se hace Universidad...… https://t.co/ERHcwyERNH	-27.3865	-70.3138
908151158396485632	1393482878	2017-09-14 02:11:23	🙏 en Santa Ana metro station https://t.co/tdbOqYThLM	-33.4382	-70.6599
908151790998343680	109919128	2017-09-14 02:13:54	Mira tu, @BancoBci esta usando API Connect	-33.5432	-70.5898
908151975119912960	2531643610	2017-09-14 02:14:38	"""Buenas noches, perdoneme que lo moleste. ¿Pero tendrá de casualidad un pedazo de sol que me… https://t.co/PERFKOYaWS"	-34.9833	-71.2333
908152208209973248	132096359	2017-09-14 02:15:33	#unafrasemuychilenaes es ahora una tendencia en #Santiago  https://t.co/Ai6g1c1Bun https://t.co/7eAGA2FCi4	-33.4569	-70.6483
908152613492969477	758022426970103813	2017-09-14 02:17:10	El pasado luce más bello. Será tal vez porque los recuerdos encuentran su fulgor verdadero entre… https://t.co/BSDDsvfcPQ	20.5333	-100.45
908152646753689601	1721002308	2017-09-14 02:17:18	#PAWAdictos! @Asus y @ASUS_ROG 🔌💻 están presentes con #Pantallas, #Notebooks y #Overclocking 🕹… https://t.co/0iiyGEge6v	-33.4312	-70.6186
908153174665584640	1731739106	2017-09-14 02:19:24	Visitando clientes, hoy #CORFO en Corfo https://t.co/4DWHM5mdoj	-33.4417	-70.6495
908153481688752128	853652370	2017-09-14 02:20:37	Y que se sane la NIÑA...y eso que aún no parte el 18 poh niñaaaaa. en Clínica Tabancura https://t.co/1zIFfeU4DN	-33.3824	-70.5354
908154312613928962	1721002308	2017-09-14 02:23:55	#PAWAfictos! Con ustedes el Equipo @CalabozoMutante ¡¡FELIZ #CumpleañosMutante 3!!… https://t.co/FFqq7bpdfb	-33.4312	-70.6186
908154659235393542	132096359	2017-09-14 02:25:18	#elplandesubercaseaux es ahora una tendencia en #Santiago  https://t.co/GPsF22XEJQ https://t.co/Y8SYcSxq4z	-33.4569	-70.6483
908154750461345792	244058093	2017-09-14 02:25:39	Quiero dar infinitas gracias a todos los que se preocuparon por la… https://t.co/9D50ssXaFO	-33.4613	-70.6427
908155139801866240	34633436	2017-09-14 02:27:12	Mi preciosa Trinidad María 😍 (fotografiada por jime1976) en Colegio Concepción Talca https://t.co/Fr08h37QMP	-35.4359	-71.6763
908155148664320000	3063948725	2017-09-14 02:27:14	Pero que tenemos aquí. Por: Juanito Rosas en Antilhue https://t.co/2K4RALlTkE	-39.8	-72.9667
908155217199419392	1556581424	2017-09-14 02:27:31	23:27 en Quinta Normal Emergencia eléctrica (10-7) Q3 B7 Doctor Garcia Guerrero y Juan de Barros https://t.co/LvuL0WbTAn	-33.4316	-70.6845
908155218554224640	2905812341	2017-09-14 02:27:31	23:27 en Quinta Normal Emergencia eléctrica (10-7) Q3 B7 Doctor Garcia Guerrero y Juan de Barros https://t.co/gTTu3uSXYA	-33.4316	-70.6845
908155238279991297	111512845	2017-09-14 02:27:36	Blanqueando mis dientes...😁😁😁😁😁 en Santiago Metropolitan Region https://t.co/ZkT2J5E7xo	-33.4378	-70.6503
908155955514355712	123004844	2017-09-14 02:30:27	Así como cuando tratas de entender la vida y te cruzas con esta… https://t.co/2jWr7yXYei	-33.4378	-70.6503
908156036619665408	729463159199805440	2017-09-14 02:30:46	Quien vive en la florida? Las mas ricas empanadas hechas en casa a luquita no mas ...un dia… https://t.co/IUGBjQw0WP	-33.5363	-70.5927
908156220116291584	116632545	2017-09-14 02:31:30	Se siente olor a Aromos 🚶🏻🚶🏻 (@ Metro Los Héroes in Santiago, Región Metropolitana) https://t.co/gB6yHMv0RA	-33.4462	-70.6608
908156248025116672	2905812341	2017-09-14 02:31:36	23:31 en Calama 10-8-2 M2 Bernardo Ohiggins y Santiago https://t.co/Mc89AJgaw4	-22.4745	-68.9279
908156270653427712	96856790	2017-09-14 02:31:42	23:31 en Calama 10-8-2 M2 Bernardo Ohiggins y Santiago https://t.co/PcqoKM2ZvS	-22.4745	-68.9279
908156818278535168	211677235	2017-09-14 02:33:52	#goic es ahora una tendencia en Chile  https://t.co/av8fYcZKFH https://t.co/Qf8bguTLFm	-33.4569	-70.6483
908156871906906112	1721002308	2017-09-14 02:34:05	#PAWAdictos! @PokerusVGM 🎮✨ dejándonos en llamas con su Presentación aquí en el… https://t.co/k2pHa4FGsI	-33.4312	-70.6186
908157374879367169	211677235	2017-09-14 02:36:05	Isabel Pla, @isabelpla es ahora una tendencia en Chile  https://t.co/p6832Kopmu https://t.co/gYUiZeLuY4	-33.4569	-70.6483
908157782200868864	2877661740	2017-09-14 02:37:42	23:37 en Peñaflor Rescate de persona (10-3-3) RH-1 Alcalde Luis Araya Cereceda y Emilia Lascar https://t.co/gLueeFOzra	-33.6064	-70.8987
908158256182427648	61257229	2017-09-14 02:39:35	Acaba de publicar una foto en Magallanes y la Antártica Chilena Region https://t.co/MaeIkgJbtQ	-53.1667	-70.9333
908158583728095233	132289485	2017-09-14 02:40:53	Tal vez parece que me pierdo en el camino, pero me guía la intuición.. ♬ . . . . . . . #Magia… https://t.co/B0VnwQhlZC	-53.1833	-70.9333
908159012369260544	400342009	2017-09-14 02:42:35	Cuartel segundino ❤️ #bomberos #cl #firefighterslife #firefighterhouse #firefighterhome… https://t.co/iDujDNc7PY	-33.0433	-71.3713
908159858565926916	211677235	2017-09-14 02:45:57	#aquiestachilegoic es ahora una tendencia en Chile  https://t.co/d6r5MxzBno https://t.co/NzXWNdGYbj	-33.4569	-70.6483
908159990690717698	131677407	2017-09-14 02:46:29	Que paso patrrrron?? en Universidad De Atacama-Campus Cordillera https://t.co/PPy9wXK3gc	-27.3865	-70.3138
908160016808640513	415750430	2017-09-14 02:46:35	I'm at La Casa Del Cami Y El Seba :) https://t.co/evp01Potgv	-33.4691	-70.6276
908160171225968640	361654368	2017-09-14 02:47:12	Compartiendo con el amigo del alma felipe y Cristian 😘😘😘😘😘 gracias… https://t.co/7DUapDqKzB	-33.4362	-70.6446
908160820139438080	1306115540	2017-09-14 02:49:46	Las quiero asi.. naturales , de piel y corazón. .. un dia para el recuerdo en el corazón de… https://t.co/J2SDUWhos5	-33.5	-70.6667
908162548154777600	146353644	2017-09-14 02:56:38	Hoy en el Centro Cultural de Monte Patria conversando con Rodrigo,… https://t.co/4mOFlUJxG5	-30.697	-70.9574
908163041887318017	19007958	2017-09-14 02:58:36	Felices 40 queridísima #FionaApple Amor eterno desde la adolescencia noventera en que MTV rotaba… https://t.co/1CXw1zWexI	-38.7333	-72.6
908163352299323392	746557080	2017-09-14 02:59:50	Y seguimos con #LaRutaDelFitness🏃🏋⛹ !! Hoy #Pilates 👌😎 #SmilePilates #Fitness #Cardio… https://t.co/JqpjWjgPBb	-33.4483	-70.5807
908163535758286849	250439377	2017-09-14 03:00:34	Noche de pastas con mis chicas lindas! en Barrio Italia https://t.co/taaTUNNYoy	-33.447	-70.6249
908164049770369025	211677235	2017-09-14 03:02:36	#elplandesubercaseaux es ahora una tendencia en Chile  https://t.co/1FeCSlajW6 https://t.co/NFSz8z9539	-33.4569	-70.6483
908165361899642880	132096359	2017-09-14 03:07:49	#italopassalacquamv es ahora una tendencia en #Santiago  https://t.co/9vp2brMf2c https://t.co/ZL4uvhiPSy	-33.4569	-70.6483
908165417109278720	132096359	2017-09-14 03:08:02	#goic es ahora una tendencia en #Santiago  https://t.co/mII715TzN5 https://t.co/INRkjTQfaH	-33.4569	-70.6483
908165899382919169	1206585841	2017-09-14 03:09:57	Que lindo recuerdo comprado en #seattlewa... #U2 mug desde #mopop #museumofpopculture… https://t.co/2RGo7jF1Xz	-33.45	-70.6667
908166604260888576	140968562	2017-09-14 03:12:46	#alonsitogaspar . Un inmenso aplauso  👏🏻 👏🏻👏🏻a las mamás por el… https://t.co/JVRAm7086Y	-33.5846	-70.6754
908167348313575429	216059213	2017-09-14 03:15:43	Nuevamente corte por mi amigita querida.....gracias.....siempre me deja regio...... en Illapel,… https://t.co/Zx2MfnyjVu	-31.6308	-71.1653
908168227737489410	367484369	2017-09-14 03:19:13	Me encantó este tigre blanco, hermoso 😍 #ParqueDeLasLeyendas #Lima #Peru en Parque de las leyendas https://t.co/8Qu3rJfntd	-12.078	-77.0959
908168332548952064	132096359	2017-09-14 03:19:38	#aquiestachilegoic es ahora una tendencia en #Santiago  https://t.co/HydYeKsdFB https://t.co/gnz6K7ajym	-33.4569	-70.6483
908168399112589312	188784681	2017-09-14 03:19:53	#buenasnoches #❤️ #DiosteBendiga en Santiago, Chile https://t.co/imMnrCWAeb	-33.45	-70.6667
908168607175233536	592422020	2017-09-14 03:20:43	@JacquelinConcha @JPQueralto hay salidas pero nada es gratis	-33.0383	-71.5087
908169332504621056	592422020	2017-09-14 03:23:36	@adnradiochile y los dc suspenden por unirse s Insulza ??. Son frescos estos zurdos !!!!	-33.0385	-71.5086
908169855173402624	4440770488	2017-09-14 03:25:41	🎶Atención #Retro_Fanaticos del Sushi y Cevicheria🎶 . #Nuevo #Concurso #Arma_tu_Roll 🍱😋🎉 . Crea… https://t.co/v16jmfO87k	-20.2316	-70.1303
908169887281008640	1553199078	2017-09-14 03:25:48	Hoy seguimos con nuestro #proyectoremera y estuvimos aprendiendo a hacer los moldes, de a poco… https://t.co/BGJ1hyk6Gu	-32.9647	-60.624
908170269025374209	137563047	2017-09-14 03:27:19	Los Fabulosos Cadillacs, 13.09.2017 💥 en Movistar Arena https://t.co/vz8naeRt7p	-33.4627	-70.6618
908170284586426368	191307495	2017-09-14 03:27:23	TITULADO ! 👨🏻‍🎓 Al fin puedo decir que esta etapa está terminada, soy un técnico en enfermería… https://t.co/5Y2nwl8oBR	-33.45	-70.6667
908170989464379393	132096359	2017-09-14 03:30:11	#luchaporvivir es ahora una tendencia en #Santiago  https://t.co/N9Ogyi71Nd https://t.co/xRV71Xij8p	-33.4569	-70.6483
908171167344807938	1665718802	2017-09-14 03:30:53	Con el tio Don Francisco 💖 #TravelLounge en Aeropuerto A. Merino Benitez https://t.co/c1b23xJjJa	-33.3969	-70.7892
908171561697517570	194124605	2017-09-14 03:32:27	Empezó el 18 Mierdaaa #VivaChile barvictoria_oficial en Bar Victoria https://t.co/vzpAgi7LpK	-33.0456	-71.6209
908171903696818176	194124605	2017-09-14 03:33:49	Con los amigos... en Bar Victoria https://t.co/dhvTN1MOqg	-33.0456	-71.6209
908171997997301760	211677235	2017-09-14 03:34:11	#italopassalacquamv es ahora una tendencia en Chile  https://t.co/p5JB0uHYCM https://t.co/niyIrmMytt	-33.4569	-70.6483
908172082214830081	380936666	2017-09-14 03:34:32	Hoy cuando muchos comentan y critican de forma despectiva y violenta, les quiero decir que esta… https://t.co/sIj0Z0z0mZ	-33.3893	-70.5448
908172192529240064	137563047	2017-09-14 03:34:58	Los Fabulosos Cadillacs, 13.09.2017 💥 en Movistar Arena https://t.co/XGw8xDlz63	-33.4627	-70.6618
908172646373785605	211677235	2017-09-14 03:36:46	#lainformante es ahora una tendencia en Chile  https://t.co/AW9j1R3FMJ https://t.co/pkgaMM6fFb	-33.4569	-70.6483
908173764042612736	73038874	2017-09-14 03:41:13	Empezamos a celebrar las fiestas patrias!! 🎊🎉🇨🇱🇨🇱 en Punta Arenas, Chile https://t.co/NkRfB70Vkx	-53.1667	-70.9333
908174437765271552	361654368	2017-09-14 03:43:53	Con el amigo del alma @felipemanrikezz 😘😘😘🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈 en Barrio… https://t.co/1UX9zJrcSB	-33.4362	-70.6446
908175741434699781	120261233	2017-09-14 03:49:04	Siempre es un agrado compartir con gente tan linda de corazón... Sos… https://t.co/aQ1clkegwB	-33.448	-70.6506
908176244575014912	1665718802	2017-09-14 03:51:04	Con las maricas 💖 en Aeropuerto A. Merino Benitez https://t.co/pu03dyK8Iw	-33.3969	-70.7892
908176417048887296	87300288	2017-09-14 03:51:45	Siempre es buena un poco de #locura antes de #dormir... 😊 en La… https://t.co/NzYG39jytI	-29.9	-71.25
908177364944695296	123004844	2017-09-14 03:55:31	Puta vida 😂 en Santiago Metropolitan Region https://t.co/UiXrayofmF	-33.4378	-70.6503
908177910061785088	123362261	2017-09-14 03:57:41	⚽️🏃🏼‍♀️🏃🏽‍♀️🏃🏻‍♀️🏃🏾‍♀️ en Colegio Médico Regional Iquique https://t.co/aYkpziG53I	-20.2608	-70.1299
908177910460231680	232856211	2017-09-14 03:57:41	Sin duda será un día diferente porque no está la persona más… https://t.co/NPU86c0xpj	-33.4624	-70.6279
908180534106484737	132096359	2017-09-14 04:08:07	#lainformante es ahora una tendencia en #Santiago  https://t.co/08Bnk7LQbt https://t.co/yNgHaL3MN7	-33.4569	-70.6483
908180686292561920	1721002308	2017-09-14 04:08:43	#PAWAdictos! ¿Quieres ganar #Álbumes + #SobresDeÁlbumes de #DragonBall #GrandesBatallas? ¡Sigue… https://t.co/f3x8qLJEcI	-33.4443	-70.6527
908181796721901569	1482672024	2017-09-14 04:13:08	@leonardofarkas ud dice q soñar es lo que uno debe hacer, sueno con una oportunidad tengo tantos problemas Si pudie… https://t.co/zTrVxeCMmG	-33.4943	-70.7332
908181983414583297	132096359	2017-09-14 04:13:52	Álvaro Ramis, @alvaroramis es ahora una tendencia en #Santiago  https://t.co/xSD1FvVVQu https://t.co/wI6pO3lhyI	-33.4569	-70.6483
908183071857328130	118896216	2017-09-14 04:18:12	Cuando hay una mesa de pool, todo mejora siempre... #Pool #Bolas #MesaDePool #Pilsen #Carrete… https://t.co/1kqOfPAurE	-33.6333	-70.55
908184596856147968	132096359	2017-09-14 04:24:15	Francis, @lacrimaererum86 es ahora una tendencia en #Santiago  https://t.co/26ErhZtiv5 https://t.co/Ohz9S53yzE	-33.4569	-70.6483
908185447490314242	141302018	2017-09-14 04:27:38	Buenas noches al tuto que descansen que tengan un hermoso dia jueves… https://t.co/KcjuXgxupW	-33.45	-70.6667
908186329393061888	132096359	2017-09-14 04:31:08	Patrick Meehan, @pixespn es ahora una tendencia en #Santiago  https://t.co/fAYmGEreaX https://t.co/U8WXspiRSI	-33.4569	-70.6483
908187266174078976	542737215	2017-09-14 04:34:52	01:34 en Concepción Incendio de pastizales/forestal (10-2) B-1 Manuel Montt y Andrés Bello - Aurora de Chile https://t.co/pa6g2EQh9a	-36.8347	-73.0579
908187293911076864	2877661740	2017-09-14 04:34:58	01:34 en Concepción Incendio de pastizales/forestal (10-2) B-1 Manuel Montt y Andrés Bello - Aurora de Chile https://t.co/Uv3RnG4xRX	-36.8347	-73.0579
908194268027568128	1152303384	2017-09-14 05:02:41	Compartiendo  un exquisito almuerzo 😊😘❤️🥂 #instagram #repost #instagram #instagood #instafood… https://t.co/H3225K9jo7	-33.5435	-70.5793
908195952527364096	127409591	2017-09-14 05:09:23	Fútbol / Soccer FOTO: OSVALDO VILLARROEL #chile #futbol #soccer #sport #sportphoto… https://t.co/ScwbIGZUCp	-33.4378	-70.6503
908196031296352256	132096359	2017-09-14 05:09:41	'katherine', 'intrafamiliar' y 'luterano' es ahora una tendencia en #Santiago  https://t.co/LiCNsHk45q https://t.co/uytWK6jqxE	-33.4569	-70.6483
908197291785424896	132096359	2017-09-14 05:14:42	'vosotros' y 'castellano' es ahora una tendencia en #Santiago  https://t.co/m4Nz4M9x0W https://t.co/MCCKOVUYAz	-33.4569	-70.6483
908204061861724160	142856251	2017-09-14 05:41:36	El #cumpleañosmutante salió genial, se vienen muchas cosas en adelante! @calabozomutante &lt;3 en… https://t.co/F4fM2t9QJO	-33.4312	-70.6186
908204207416791041	3436867533	2017-09-14 05:42:11	Se ve tranquilita.... #mipitbullakira #americanpitbullterrier en Carahue https://t.co/ulzwAZUKP4	-38.7132	-73.1665
908207888912588800	132096359	2017-09-14 05:56:49	Federico Cingolani, @fcingolani es ahora una tendencia en #Santiago  https://t.co/FxWkjnSVG8 https://t.co/pPqiu0DJ0s	-33.4569	-70.6483
908208072128114688	305326400	2017-09-14 05:57:32	Cierre #TalentShow 2017 @ClaroNicaragua 🎶 💃 #ClaroQueSí Noche De… https://t.co/KoRw0IrXeH	12.1583	-86.2728
908210541147119616	123677051	2017-09-14 06:07:21	Aro aro aro aprovecha estas entretenidas clases de calado... #awdiseños #aworfebretaller11… https://t.co/0dqWmyxs5S	-33.45	-70.6667
908212050811342848	58952384	2017-09-14 06:13:21	Celebrando el cumple de Mel... Y mañana también, y pasado mañana también... Jajajajaja en Viagro https://t.co/b9R8kq4OcL	-54.8065	-68.3033
908216280355717120	2238466446	2017-09-14 06:30:09	Primera sesión para mi compadre... Ya queda menos dolorssss en Maldito Prema - Del Averno Tattoos https://t.co/OkSABFUofC	-33.4404	-70.6577
908217142398644225	118596583	2017-09-14 06:33:35	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/URzMA6swqF	-33.4567	-70.661
908217146366455808	2905812341	2017-09-14 06:33:36	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/mbxQLIoKuQ	-33.4567	-70.661
908217152708202496	96856790	2017-09-14 06:33:37	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/8oDEywIQeB	-33.4567	-70.661
908217162250289152	201878438	2017-09-14 06:33:39	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/L1WTuPyeJv	-33.4567	-70.661
908217166750679040	1556581424	2017-09-14 06:33:41	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/ss4KQoBgnY	-33.4567	-70.661
908217196349976576	1336850810	2017-09-14 06:33:48	03:33 en Santiago Accidente vehicular (10-4-1) RX6 B11 Almirante Blanco Encalada y Vergara https://t.co/UaWgCXcO9o	-33.4567	-70.661
908219235285028865	216110729	2017-09-14 06:41:54	Actuando en el canal #pasionchilena por primera vez 😉 Hoy #jueves desde las 10:00 al Aire… https://t.co/uqtkYR0ryI	-33.4665	-70.5566
908219471449526272	103190007	2017-09-14 06:42:50	03:42 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 San Alberto y Mexico https://t.co/UR9N8mQA44	-33.5941	-70.5594
908219478047158272	1336850810	2017-09-14 06:42:52	03:42 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 San Alberto y Mexico https://t.co/LR23xTK9fX	-33.5941	-70.5594
908219480559554560	1556581424	2017-09-14 06:42:52	03:42 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 San Alberto y Mexico https://t.co/K76XBIP40X	-33.5941	-70.5594
908219500524433408	2905812341	2017-09-14 06:42:57	03:42 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 San Alberto y Mexico https://t.co/Hkflhd3HIS	-33.5941	-70.5594
908219528663924737	96856790	2017-09-14 06:43:04	03:42 en Puente Alto Fuego en pasto y/o basura (10-2-1) B2 San Alberto y Mexico https://t.co/8gtRDvG2Ty	-33.5941	-70.5594
908222069086724096	123677051	2017-09-14 06:53:09	Consultas por acá 👌 en Santiago, Chile https://t.co/DgCgVuXuub	-33.45	-70.6667
908228332461989890	2477431998	2017-09-14 07:18:03	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/klDtWjF3Pr	-33.4453	-70.6664
908228337184669696	118596583	2017-09-14 07:18:04	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/7IMmZsNLJT	-33.4453	-70.6664
908228341479735296	2905812341	2017-09-14 07:18:05	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/SVY4DR5FVg	-33.4453	-70.6664
908228348454850560	96856790	2017-09-14 07:18:06	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/UNtZIvLtyl	-33.4453	-70.6664
908228359250956288	1556581424	2017-09-14 07:18:09	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/iDf5VWfk1M	-33.4453	-70.6664
908228388212629504	1336850810	2017-09-14 07:18:16	04:17 en Santiago Llamado no clasificado (10-8) B9 Concha Y Toro y Maturana https://t.co/Ig72OhMzzY	-33.4453	-70.6664
908228883174051845	58952384	2017-09-14 07:20:14	Tan helao que estay Juan... #Ushuaia #Argentina #TDF #Patagonia #findelmundo en Ushuaia, Tierra… https://t.co/gqq2tBt2JA	-54.8326	-68.356
908239663542013952	118240410	2017-09-14 08:03:04	Un increíble paleta de cordero acompañada de un excelente Shyraz en Nielsen Park Cafe &amp; Restaurant https://t.co/N23Du0A7ng	-33.8509	151.267
908247352955334656	2477431998	2017-09-14 08:33:38	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/VuvosMgjZz	-33.5328	-70.7025
908247362186997760	2905812341	2017-09-14 08:33:40	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/fmxjZCZpxJ	-33.5328	-70.7025
908247370013573120	96856790	2017-09-14 08:33:42	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/fVZ4Mq88iZ	-33.5328	-70.7025
908247386425888768	1556581424	2017-09-14 08:33:46	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/tiHkDYMkz9	-33.5328	-70.7025
908247411927273474	1336850810	2017-09-14 08:33:52	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/1YLnZyVzCY	-33.5328	-70.7025
908247414406041600	114288442	2017-09-14 08:33:52	05:33 en Lo Espejo 10-4-1 B2 RB9 Lo Espejo y Gabriela Mistral https://t.co/wVTJXbbVwS	-33.5328	-70.7025
