idTweet	idUser	created_at	tweet	latitude	longitude
869391841166331905	228935924	2017-05-30 03:15:42	ZzZzZzZ (@ Edificio Alto Mosqueto in Santiago, Región Metropolitana) https://t.co/B8tzTe3TZj	-33.4373	-70.6443
869391928852434946	367566453	2017-05-30 03:16:03	Incia con r de realmenteteirasalactm	-53.1371	-70.922
869391971500085249	122746702	2017-05-30 03:16:13	Si hubiera podido sonreír más lo habría echo...los sueños se… https://t.co/lNmLLuc3hi	-33.9215	-70.7217
869393326553931776	233737194	2017-05-30 03:21:36	Mi control preferido en invierno, el del calienta cama. 😍❄⛄ @… https://t.co/iUbP5E5eOF	-33.4378	-70.6503
869394852991119360	367566453	2017-05-30 03:27:40	Archivadas 😋	-53.1371	-70.922
869395342487367682	367566453	2017-05-30 03:29:36	Q enferma la gente	-53.1371	-70.922
869395398078722050	367566453	2017-05-30 03:29:50	Como dice una amiga me case mal la gente weonas jajajaaja	-53.1371	-70.922
869395474004029440	367566453	2017-05-30 03:30:08	Por un lado no quiero ir a clases mñn, pero por otro si quiero mmmm	-53.1371	-70.922
869395540714430464	367566453	2017-05-30 03:30:24	Wuooooo la rajaaaa, mjr mjr mejorando	-53.1371	-70.922
869395640383623168	367566453	2017-05-30 03:30:47	Juro q me explotara la cabeza	-53.1371	-70.922
869395768377061384	367566453	2017-05-30 03:31:18	No se como mierda hice eso, ahora arreglala nikito	-53.1371	-70.922
869396398202118144	379471683	2017-05-30 03:33:48	Excelente triunfo el de hoy. 4-1 Me alegra mucho que estas chicas aprendan rápido, pero deben… https://t.co/NZ4Zon62UT	-33.4378	-70.6503
869397278527803392	133549300	2017-05-30 03:37:18	"""Cada vez que te veo 😀sonreír😀, no se quien de las dos es mas feliz… https://t.co/WQ7tcWRiKq"	-30.5983	-71.2003
869397478755454976	211192291	2017-05-30 03:38:06	23:37 en La Reina Apoyo a otro cuerpo (10-12) Q15 Psje Samuel Zenteno y Psje Echeñique https://t.co/aidcCEf9cI	-33.4452	-70.5694
869397531293356033	1306663405	2017-05-30 03:38:18	23:37 en La Reina Apoyo a otro cuerpo (10-12) Q15 Psje Samuel Zenteno y Psje Echeñique https://t.co/Xvg7Ex5Hau	-33.4452	-70.5694
869397730359205889	370090759	2017-05-30 03:39:06	Bachatita de hoy 🎧🙂 #lifegoals #bachatasensual @ Puerto Montt Salsa https://t.co/67Tz2TgaSb	-41.472	-72.9387
869398041316401152	263230054	2017-05-30 03:40:20	Foto lanzamiento #salaaruma Junio 2017 @ Sala Aruma https://t.co/DDBFiHgkfl	-30.5738	-71.1842
869398080407441409	18317807	2017-05-30 03:40:29	#caminantes : podemos caminar por un camino sinuoso y oscuro ... Pero si el andar lo hacemos con… https://t.co/iT8HEwvTEP	-38.7327	-72.591
869399138210689025	118240410	2017-05-30 03:44:41	Las mejores papas fritas que he comido, por lejos. @ Vagli's Gourmet - Tapas &amp; Sándwich Bar https://t.co/8ICSro3dgT	-41.3148	-72.9866
869399439441620992	219178016	2017-05-30 03:45:53	Los problemas pueden superarse, solo si tienes la fuerza de voluntad necesaria para… https://t.co/BiU2BbvQAn	-40.5667	-73.15
869400860471775232	1628665326	2017-05-30 03:51:32	@cerveza_austral  🍺👌🏻👍🏻 @ Villa Los Bomberos De Chile https://t.co/uk5Ddu1Y3U	-39.2854	-71.9429
869401087996035073	38039922	2017-05-30 03:52:26	A veces me subo al techo de la pega jaja #dondelaspapasqueman #apex… https://t.co/TlU19UcjDl	-35.4249	-71.6643
869401699659788288	228563727	2017-05-30 03:54:52	Después de mucho tiempo la subí, éramos felices cuando no hacía frío. Primeras fotos full face… https://t.co/b3lGW1wlnc	-33.4344	-70.635
869401922310029314	64442135	2017-05-30 03:55:45	#tractor con ofrenda a #sanisidrolabrador #fe #religion #tradicionesmexicanas #santos #catolicos… https://t.co/tNXitco0RZ	19.2715	-99.6222
869402627699654656	64442135	2017-05-30 03:58:33	#graffiti en delegación #alvaroobregon #streetart #streetartist #arteurbano #urbanartist #cdmx🇲🇽… https://t.co/RfoYSMxgO8	19.3444	-99.1323
869402704468213760	372474066	2017-05-30 03:58:52	Cuando la polola te regalonea con cremita de zapallo 😍😍 @ Santiago… https://t.co/TRCQygW3qD	-33.4378	-70.6503
869402845405163520	496636063	2017-05-30 03:59:25	#PuertoNatales #PatagoniaChilena #Magallanes #RegionDeMagallanes @ Puerto Natales, Chile https://t.co/E1IvBa6XF3	-51.7294	-72.5017
869402854028705793	1721002308	2017-05-30 03:59:27	#PAWAdictos! ¿Cómo estuvo su experiencia en #StarWarsExperience en #ComicConChile2017?… https://t.co/GfEIMggD7b	-33.3843	-70.6217
869402995963772928	64442135	2017-05-30 04:00:01	#chicos en #calimaya #estadodemexico #lago @ Fraccionamiento Villas del Campo https://t.co/Zf8lSVJG7o	19.1777	-99.6132
869403957550080000	198388287	2017-05-30 04:03:50	En el #Verano en #SanExpedito 😎🌞 #Reñaca #viñadelmar 🇨🇱 #Chile @ Reñaca, Valparaiso, Chile https://t.co/0I3FO9aycY	-32.9709	-71.5442
869404177566277632	739754311	2017-05-30 04:04:43	¿QUIERES VER MÁS?•Nueva cuenta creada especialmente al personaje… https://t.co/03GZxtWA6N	-33.45	-70.6667
869404690160726016	1721002308	2017-05-30 04:06:45	#PAWAdictos! ¿Pudieron asistir al #Panel del 🇨🇱/🇨🇦 #PabloHidalgo? #StarWars✨ #ComicConChile2017… https://t.co/RVIfrzyOOV	-33.3843	-70.6217
869404882125684736	1861688761	2017-05-30 04:07:31	💂🌨️🌬️❄️☃️ #l4l #lfl #f4f #fff #lfl❤️ ## @ Universidad Tecnológica de… https://t.co/OBVzQQAdum	-38.7255	-72.6322
869404938979299329	134560308	2017-05-30 04:07:44	Muero de sueño 😴 #Panzón @ Las Palmas Condominio Parque (Macul) https://t.co/k44lWvjvx0	-33.5074	-70.5912
869405604569391104	331783609	2017-05-30 04:10:23	Destilado de uva, #pisco buenas noches!! @ 99 Restaurante https://t.co/32aLQW0CLy	-33.4215	-70.6115
869407972031696896	14844900	2017-05-30 04:19:48	@conafe_sos #guanaqueros sin servicio de electricidad, que sucede?	-30.1967	-71.4295
869408062465085441	332503772	2017-05-30 04:20:09	Los quiero 😍👟 #converse #Sense8 @ Santiago Metropolitan Region https://t.co/ykoRUzmbeo	-33.4378	-70.6503
869408227171205120	1152303384	2017-05-30 04:20:48	Ultimo día de pollada y compras 🌈🇵🇪🍷✈️ #likeforlike #like4like #exijounno #repost #instame… https://t.co/XQN57lpO0Y	-18.0121	-70.246
869408412618174464	839301661	2017-05-30 04:21:33	De la comicconchile @ Espacio Riesco https://t.co/tez3vEu8nH	-33.3851	-70.622
869408897265750017	1306663405	2017-05-30 04:23:28	00:23 en Estación Central Accidente vehicular (10-4-1) B11 RH16 Las Rejas Sur y Libertador Bernardo Ohiggins https://t.co/XgoGjKpJOk	-33.4572	-70.7056
869410675025694721	116632545	2017-05-30 04:30:32	Lunes y da lo mismo 👋🏻👋🏻 (at @ClubBurdel in Santiago, Región Metropolitana) https://t.co/wG1QKQhFAa	-33.4324	-70.64
869411897472413697	226548223	2017-05-30 04:35:23	Gracias por la clase de hoy @gulersita Cada día más claritos con la información y con más… https://t.co/bNqifxMiHU	-33.8167	-70.75
869415436433141765	246270418	2017-05-30 04:49:27	Rolo esperando el asado! Mayo.29.2017, Santiago-Chile: rolosartorio #RoloSartorio… https://t.co/W0yHf7KTLS	-33.4221	-70.621
869415821570953217	246270418	2017-05-30 04:50:59	Recuerda #LaBeriso en teatroteleton el 6 de Julio - Mayo.29.2017, Santiago-Chile: rolosartorio… https://t.co/1DwuPOPUCd	-33.4221	-70.621
869415877317414916	132053457	2017-05-30 04:51:12	Jugando en la #Miniramp el día sábado pasado ! Gracias por el 📽 y los gritos 😱🙌 la gente… https://t.co/f2BuFeLaK5	-32.8333	-70.6167
869416196512382976	415750430	2017-05-30 04:52:28	I'm at La Casa Del Cami Y El Seba :) https://t.co/IzkBxntJ7t	-33.4691	-70.6276
869416475668488193	433883719	2017-05-30 04:53:35	Más que una estrella para mí eres una constelación entera🌌💖… https://t.co/EEr4NoXedh	-33.5172	-70.6612
869416514327281664	340090174	2017-05-30 04:53:44	Almuerzo en familia! 💜 #Iglesia #graciasDios #buendomingo 👏🏼🙌🏽👌🏽😊 @ Iglesia Dinamarca https://t.co/gDPEaJ6Yrp	-38.7374	-72.6066
869417954860965888	234226982	2017-05-30 04:59:28	Otoño 🍁 / Fall 🍂 @ Endesa Central Cipreses https://t.co/mkw53df8pb	-35.7995	-70.8253
869425702163980288	1286207100	2017-05-30 05:30:15	Maule Indómito en Vichuquén. Repost: turismoycultura_vichuquen  #DíadelPatrimonio #Maule… https://t.co/NAyyi6aYZP	-34.8852	-71.993
869428217870004225	51946308	2017-05-30 05:40:14	Foto lunar forzada para apreciar su lado en sombras, el que se va iluminando con el paso de los… https://t.co/aM9HFoBOV7	-26.3915	-70.0467
869430225272262656	76235880	2017-05-30 05:48:13	Moneda c/Cienfuegos  #Chile #santiago @ Santiago Metropolitan Region https://t.co/wyTHntnD8X	-33.4378	-70.6503
869432040516616193	211192291	2017-05-30 05:55:26	01:55 en Lo Barnechea Llamado eléctrico (10-7) Q15 BX19 El Esfuerzo 2 y La Cabaña https://t.co/K4STUnxaw0	-33.3679	-70.514
869434692147326976	76235880	2017-05-30 06:05:58	#LiceoCervantes  Siempre Unido... por la esperanza que nos daa..😱 #NoRules😈 #Chile #grafitti @… https://t.co/rRfBRZd2sc	-33.4378	-70.6503
869439478871375872	1393553120	2017-05-30 06:24:59	"""RECUERDOS DE TRIANA"" llega a @musicfactorysal con el tributo al mejor rock andaluz de todos los… https://t.co/H1D9rulqG5"	40.9667	-5.65
869443345638203392	183305338	2017-05-30 06:40:21	Mejores cosas a seguir así  💪😃  #InstaChile #InstaSerena #InstaSelfie #LaSerena #Chile #Chileno… https://t.co/Nn3wTbcMFP	-29.9262	-71.2558
869446155796492288	58797523	2017-05-30 06:51:31	Entre campos de loto, villas flotantes y cocodrilos @ Chong Khneas Floating Village https://t.co/Du1bX67vnw	13.2702	103.822
869448455445282816	58797523	2017-05-30 07:00:40	Pasillos infinitos @ Angkor Wat Temple Cambodia https://t.co/MICKNVNtvs	13.4071	103.814
869450073524109312	2658898270	2017-05-30 07:07:05	atrapalochile  #cyberday2017 ✈️✈️💕🎊 @ Santiago, Chile https://t.co/uBdKjqZNrX	-33.45	-70.6667
869453839421890561	67180214	2017-05-30 07:22:03	Únase a la mini convención del proletariado donde la vesanía es… https://t.co/hJbFoNJ0sj	-29.9061	-71.2486
869460351837904896	1393553120	2017-05-30 07:47:56	El próximo jueves 8 de Junio estará el estadounidense natural de Lusiana #LazyLester en… https://t.co/LbpeHM4cIJ	40.9667	-5.65
869463117717053440	58797523	2017-05-30 07:58:55	Raíces de historia, increíble!! @ Ta Som https://t.co/JGHteqnxVF	13.4646	103.913
869481227836956672	119451264	2017-05-30 09:10:53	Día corto hoy (@ Ra'anana w/ @wasabi_chile) https://t.co/L71lvPVQXc	32.183	34.8749
869483584893050880	105885099	2017-05-30 09:20:15	Haciendo la 4/4, mañana a descansar 😋 @ Tierra Amarilla, Chile https://t.co/WYXbrFKjHn	-27.4714	-70.266
869484167116935170	58797523	2017-05-30 09:22:34	Las mío caras de Angkor Thom @ Angkor Thom https://t.co/7sQSXqGnTZ	13.4433	103.86
869488942059597828	249218225	2017-05-30 09:41:32	Por estas cosas es que dan ganas de de quedarse en casa y no volver a la rutina de la vida en… https://t.co/nyive0G6uj	-29.9533	-71.3436
869489844782854145	182384040	2017-05-30 09:45:07	La continuidad de la #serie #Fargo depende de si su guionista #NoahHawley escribe una idea sorprendente y diferente: https://t.co/t8G5E8grOm	40.963	-5.69166
869495534976761857	58797523	2017-05-30 10:07:44	Los árboles sagrados, testigos de la historia @ Ta Prohm https://t.co/zdbrzUwyFw	13.435	103.889
869502940901498880	374720129	2017-05-30 10:37:10	"FC Stiloo💃 @ Escuela Provincial de Artes Visuales ""Profesor Juan… https://t.co/oeanQvFeE9"	-31.654	-60.7116
869504535127105537	2828912993	2017-05-30 10:43:30	06:43 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 Q-5 Pedro Donoso y Gilda https://t.co/g3AyewbE4z	-33.3969	-70.6487
869504556308340736	256802198	2017-05-30 10:43:35	06:43 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 Q-5 Pedro Donoso y Gilda https://t.co/g44XOHXnyf	-33.3969	-70.6487
869504570908606466	367095210	2017-05-30 10:43:38	06:43 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 Q-5 Pedro Donoso y Gilda https://t.co/qET9m0vGCD	-33.3969	-70.6487
869507111280975872	351016408	2017-05-30 10:53:44	Algo bueno está pasando con los juguetes de papá en Mall Portal Centro. Nuestro centro de canje… https://t.co/LJSSRff7cB	-35.4277	-71.655
869507347047223296	245437080	2017-05-30 10:54:40	Norte. (@ Comodoro Arturo Merino Benitez International Airport - @aeropuerto_scl in Pudahuel, Región Metropolitana) https://t.co/v2xZBjkALZ	-33.3969	-70.7931
869511519553413121	205556478	2017-05-30 11:11:15	Así será ! 😉✌ @ Lanco, XlV Región de los Ríos, Chile. https://t.co/ogWuedcQjf	-39.4499	-72.7785
869513001451364352	377064141	2017-05-30 11:17:08	Feliz cumple amigo @jotahenriquez 👏🏽👏🏽👏🏽 @ RADIO CAROLINA https://t.co/ZN0rng1Nkp	-33.4526	-70.6307
869514848614440961	739238575074627585	2017-05-30 11:24:29	Buenos días !!! Así se les saluda desde el Norte 😎 @ Hotel Diego de… https://t.co/867stuZkxk	-22.4646	-68.9238
869516731634651139	123422690	2017-05-30 11:31:58	No queria... pero estaba al lado jajajajaj 😅😅😅 (@ Starbucks Errázuriz in Providencia) https://t.co/v8jafsWxim	-33.4271	-70.6129
869517116713689088	119462600	2017-05-30 11:33:30	#nowplaying #ironmaiden #bravenewworld #17aniversary @ironmaiden @ Santiago, Chile https://t.co/nlRJZvv7Hq	-33.45	-70.6667
869518756107747329	119451264	2017-05-30 11:40:00	Shampoo y ofertas varias para el club365 hasta hoy! (@ New Pharm in Ra'anana w/ @wasabi_chile) https://t.co/bO1zXpZ8SZ	32.1804	34.8752
869518819185885184	147296378	2017-05-30 11:40:16	Me encanta llegar a la u a esta hora 😐 @ Universidad Alberto Hurtado https://t.co/pbimZwtipt	-33.4454	-70.6618
869519418635812864	119451264	2017-05-30 11:42:38	Para hacer cubos de hielo de bastones. (@ Sheshet in Or Yehuda, Israel w/ @wasabi_chile) https://t.co/BrpNn5uGgI	32.0618	34.7664
869519993679089664	118860490	2017-05-30 11:44:56	11 horas 40 minutos...y esto sigue. (@ Hospital Barros Luco Trudeau in San Miguel, Region Metropolitana) https://t.co/jPZTitirBx	-33.4848	-70.6449
869521649820991489	202402320	2017-05-30 11:51:30	Puro Power nuestro alumno Toño Benedetto tonobenedetto  https://t.co/PEgNmZ7D5k… https://t.co/6PAO9Qywyj	-33.4272	-70.7441
869521941270601728	221935428	2017-05-30 11:52:40	Hoy me propuse a ser feliz, me acompañan?… https://t.co/04GXyl2vG1	-33.4378	-70.6503
869522501533085697	63849830	2017-05-30 11:54:53	😭manitas congeladas!!!  #curico @ Curicó, Chile https://t.co/qUTihZHQTb	-34.9833	-71.2333
869523222521417728	118865690	2017-05-30 11:57:45	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/dzRF6I46L9	-33.4439	-70.6342
869523313596477442	118865690	2017-05-30 11:58:07	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/mZSJU3Tg31	-33.4432	-70.6341
869523353014611968	118865690	2017-05-30 11:58:16	I'm at Edificio Pórtico Oriente in Santiago, Región Metropolitana https://t.co/7dtXPqLLHL	-33.4441	-70.6356
869523396056555520	118865690	2017-05-30 11:58:27	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/RKIQz0eWKX	-33.4439	-70.6342
869523690337087489	112566980	2017-05-30 11:59:37	Floramour.cl creando sonrisas 222341793 #florerias24horas Los Dominicos 7550 Rotonda Atenas Las… https://t.co/0BGpfOJorq	-33.45	-70.6667
869524369491410945	234226982	2017-05-30 12:02:19	Precordillera 🍁🏔🌲 @ Endesa Central Cipreses https://t.co/EwAX3ImR5x	-35.7995	-70.8253
869524933449105408	61916430	2017-05-30 12:04:33	Otro día de frio y niebla @ Talca, Chile https://t.co/axHltC1A9q	-35.4333	-71.6667
869525558828445696	987342512	2017-05-30 12:07:02	👭❤️ @ Villanueva de la Serena https://t.co/FhQASzyc7N	38.9739	-5.80028
869525704408432642	226267632	2017-05-30 12:07:37	Mañana nos volveremos a encontrar ~  #ムック #日本  #コンサート #チリ人 @ Nakai Station https://t.co/6VVispy4wZ	35.7146	139.687
869526015361642496	119469723	2017-05-30 12:08:51	Amor a primera vista!! @ Centro Turistico Huallilemu Sur - CCAF Los… https://t.co/wTZAnjnPtD	-33.4031	-71.6795
869528837058637824	243810371	2017-05-30 12:20:04	Continúa  la travesía con el amigo nos vamos a Arica ¡  #vacaciones #turismo #iquique #Arica… https://t.co/eUAYJ7uKyY	-20.2167	-70.15
869529225476190209	58797523	2017-05-30 12:21:37	Preparando La tierra para sembrar el arroz 🐂🚶🏻 @ Siemreab, Siemreab-Otdar Meanchey, Cambodia https://t.co/7hZzBpWpv3	13.3667	103.85
869529433144774660	129701409	2017-05-30 12:22:26	Comenzando (@ Metro Vicente Valdés in La Florida, Región Metropolitana) https://t.co/gW7pcWu4Dt	-33.5268	-70.5969
869529550908272641	211310125	2017-05-30 12:22:54	Meh (@ Corte de Apelaciones de Santiago in Santiago, Región Metropolitana) https://t.co/az7HSEi4CR	-33.439	-70.6529
869530250904035328	1306663405	2017-05-30 12:25:41	08:25 en Puente Alto Apoyo a otro cuerpo (10-12) H1 Jose Manuel Balmaceda y 21 de Mayo https://t.co/dLo910SQJn	-33.6106	-70.5748
869531076112379905	210627159	2017-05-30 12:28:58	08:28 en Providencia Llamado por fuego o humo en estructura (10-0-1) B3 B13 Q2-Ñ Marchant Pereira y Francisco Bilba https://t.co/yYdXhcXCAp	-33.4382	-70.6097
869531117329813504	334295605	2017-05-30 12:29:08	08:28 en Providencia Llamado por fuego o humo en estructura (10-0-1) B3 B13 Q2-Ñ Marchant Pereira y Francisco Bilba https://t.co/UbJmiIutw1	-33.4382	-70.6097
869531137223348225	1306663405	2017-05-30 12:29:12	08:28 en Providencia Llamado por fuego o humo en estructura (10-0-1) B3 B13 Q2-Ñ Marchant Pereira y Francisco Bilba https://t.co/9vucg4hTJX	-33.4382	-70.6097
869531142382379008	130034670	2017-05-30 12:29:14	08:28 en Providencia Llamado por fuego o humo en estructura (10-0-1) B3 B13 Q2-Ñ Marchant Pereira y Francisco Bilba https://t.co/SG4qFzIkfM	-33.4382	-70.6097
869531513490112516	130034670	2017-05-30 12:30:42	08:30 en Providencia Apoyo a otro cuerpo (10-12) Q2 Marchant Pereira y Avenida Francisco Bilbao https://t.co/AMVOfGbae1	-33.4386	-70.6096
869531515339894789	1306663405	2017-05-30 12:30:43	08:30 en Providencia Apoyo a otro cuerpo (10-12) Q2 Marchant Pereira y Avenida Francisco Bilbao https://t.co/cUMObupMCF	-33.4386	-70.6096
869531704242909184	217594585	2017-05-30 12:31:28	Una gran semana en la cual conocí gente excelente, gracias por… https://t.co/zFGAHntUp1	-32.9511	-60.6664
869532492289781761	120947539	2017-05-30 12:34:35	Buenos días desde #silenthill #niebla #frio #excelente @ Condominio Los viñedos de Santa Beatriz https://t.co/fBxiSwUYoB	-33.4531	-70.7593
869532590448951296	1393553120	2017-05-30 12:34:59	#Destrangis Tributo a #Estopa 🎙 Viernes 2 de Junio en @salatorero a las 22:30 #Salamanca Entrada… https://t.co/nlbhtpoyfj	40.9667	-5.65
869534061651513344	1323392100	2017-05-30 12:40:50	Con el amigo 😊 insisto me rodeo de solo buenas energías 🙌🏻 👌🏻🤗 #buenosdias #besos #followlike… https://t.co/usvl7kEFnj	-33.4378	-70.6503
869534284977233924	18317807	2017-05-30 12:41:43	#Traditional #trabajo #urbanos : vital leña para Días fríos  #all_shots #bnw #black #white… https://t.co/4gIcfbJ1AR	-38.7107	-72.5581
869534364832604160	127755391	2017-05-30 12:42:02	Adivine, quién toma desayuno. 😂 (@ Castaño in Providencia) https://t.co/1YGh8cJBil	-33.4286	-70.6182
869535658766983169	125121041	2017-05-30 12:47:10	Todas mas anteriores... @ Hospital San José https://t.co/mOoZnDYbB0	-33.4165	-70.6536
869536149966127104	138408620	2017-05-30 12:49:08	Descubriendo #edinburgh junto a ccalderonb ❤️❤️❤️❤️ #wallacetour… https://t.co/zCcp0hHNiO	55.9494	-3.1603
869537010775707648	367927131	2017-05-30 12:52:33	#SSM2017 (@ W Santiago in Santiago, Región Metropolitana) https://t.co/x4q4teSzwB	-33.4139	-70.5983
869537057051377664	99443792	2017-05-30 12:52:44	Cómo cada día  escuchando a juanjoselavin en @FMConquistador @ Talca, Chile https://t.co/ykmLXxT1d5	-35.4333	-71.6667
869537546010853376	415750430	2017-05-30 12:54:40	I'm at Metro Ñuble in Ñuñoa, Región Metropolitana https://t.co/V0xK9BPV2G	-33.4684	-70.6243
869537572883705857	415750430	2017-05-30 12:54:47	I'm at Metro Plaza de Armas in Santiago, Región Metropolitana https://t.co/27WdH6PKH3	-33.4379	-70.6503
869537630156967937	197192686	2017-05-30 12:55:00	Trabajando (@ Transportes Mavesa in Santiago, Región Metropolitana) https://t.co/CJT8t47IdO	-33.4427	-70.7678
869537931245101056	297053851	2017-05-30 12:56:12	Empieza bien tu mañana‼️Súmate a nuestros #ProgramasMensuales y recibe tu #EvaluaciónNutricional… https://t.co/00bUiCcqlQ	-29.9137	-71.2637
869538434125320192	406335525	2017-05-30 12:58:12	Salmo 119:10 👑📖👐  #aélsealagloria #PalabradeDios #soberano #eterno #Amor #Love #truelove #buscar… https://t.co/eK15KWPuMt	-33.584	-71.6106
869538661024583680	349742849	2017-05-30 12:59:06	Abrimos nuevo workshop de bisutería, enseñaremos accesorios con flores de satín. Cupos… https://t.co/5PkX4NKCIF	-38.7323	-72.6175
869539138613252100	127755391	2017-05-30 13:01:00	Esperando a mi doctora carismática. 💕 (@ Gesmed) https://t.co/LTMliX6ET5	-33.4276	-70.6229
869539232590594048	137996792	2017-05-30 13:01:22	En Concejo, el último de Mayo!  A la hora como cada martes, tod@s son bienvenidos. Los Concejos… https://t.co/o3SB2rhEi6	-39.2914	-72.1968
869539320826384385	190151956	2017-05-30 13:01:44	Cero ánimo (@ Ex Facultad Economía y Empresa UDP in Santiago, Región Metropolitana) https://t.co/Qq0swLHUiU	-33.4501	-70.6602
869540069249622016	144730886	2017-05-30 13:04:42	Buen Día desde Mina Invierno... precioso paisaje para disfrutar de regreso a Punta Arenas... que… https://t.co/Vri5WsdIqg	-52.8818	-71.6178
869540475837054976	1306663405	2017-05-30 13:06:19	09:06 en San Miguel 10-6-3 B3 Q7 UT10 Gran Avenida Jose Miguel Carrera y Salesianos https://t.co/G91W4adPSE	-33.4923	-70.6518
869540477028229120	208753214	2017-05-30 13:06:19	Compre directamente con nosotros o en https://t.co/pvNQDgdQ31! Estamos con #ofertas de… https://t.co/9Ho9bdxLzp	-33.3627	-70.5011
869540487979511808	114288442	2017-05-30 13:06:22	09:06 en San Miguel 10-6-3 B3 Q7 UT10 Gran Avenida Jose Miguel Carrera y Salesianos https://t.co/5QVLsLggYg	-33.4923	-70.6518
869540612638429185	208753214	2017-05-30 13:06:51	Compre directamente con nosotros o en https://t.co/pvNQDgdQ31! Estamos con #ofertas de… https://t.co/zKbxLOdUKB	-33.3627	-70.5011
869540777269047296	208753214	2017-05-30 13:07:31	Compre directamente con nosotros o en https://t.co/pvNQDgdQ31! Estamos con #ofertas de… https://t.co/je1IQYYMLK	-33.3627	-70.5011
869540913151971329	822465186	2017-05-30 13:08:03	Al finnnn fiscalización terminada 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼 (@ Inspección Provincial del Trabajo) https://t.co/dlhO5EwXKV	-38.7424	-72.5915
869541058996310018	208753214	2017-05-30 13:08:38	Compre directamente con nosotros o en https://t.co/pvNQDgdQ31! Estamos con #ofertas de… https://t.co/G4Yq7pnmE7	-33.3627	-70.5011
869541714733797376	150552544	2017-05-30 13:11:14	Esperando... #todoloqueesforeveralone 😞 (@ Centro Médico UC in Santiago, Region Metropolitana) https://t.co/FZ6C0frSYq	-33.4434	-70.6409
869542112173453312	129630714	2017-05-30 13:12:49	Así nos recibió las calles de Conchalí. 📷 #instachile #instagood #instagram #chilegram #niebla… https://t.co/R9EHDbAoLK	-33.3804	-70.682
869542174299480065	129701409	2017-05-30 13:13:04	Con sal o sin sal, he hay el dilema (@ Nunca Jamás w/ @danielapatricia) https://t.co/nikCWOUV1B	-33.4427	-70.6599
869542708192452608	182384040	2017-05-30 13:15:11	#ElMinisterioDelTiempo y #Timeless han llegado a un acuerdo, por lo que la 2ª #serie pasará de cancelada a renovada: https://t.co/Z4GiKFT8OM	40.963	-5.69166
869543597221310464	2163790519	2017-05-30 13:18:43	💙 #lovemywork (@ Direccion De Ecologia Y Medio Ambiente in Salamanca, Guanajuato) https://t.co/rYKV0AKK8h	20.5845	-101.206
869543719753658369	437690855	2017-05-30 13:19:12	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/wHK1KWUvOA	-33.4474	-70.6342
869543958413791235	135916973	2017-05-30 13:20:09	Un poco tarde pero a comenzar #vamosquesepuede💪 #nadiemepara @… https://t.co/FYdX5l7Vds	25.8734	-80.168
869544638612480001	182504414	2017-05-30 13:22:51	I'm at Copiapó in Región de Atacama https://t.co/bksILlNygY	-27.3661	-70.3323
869545115383156736	399486004	2017-05-30 13:24:45	09:24 en La Granja Emergencia no clasificada (10-8) B-5 11 Poniente y Sur https://t.co/hbACZbwDBo	-33.5394	-70.6303
869545138212790272	429847111	2017-05-30 13:24:50	09:24 en La Granja Emergencia no clasificada (10-8) B-5 11 Poniente y Sur https://t.co/YMJSjlPxrq	-33.5394	-70.6303
869546227838459905	881457505	2017-05-30 13:29:10	@Amaliwak hola... que tal estas?	-39.832	-73.2238
869546301368807424	820353290	2017-05-30 13:29:28	Buen día😴🌫 (@ Colegio Don Bosco in Villarrica, Guaira w/ @vivigrd @cecilia_lgs @tamibog) https://t.co/1JYJ578SqD	-25.7863	-56.4439
869546328627531776	437690855	2017-05-30 13:29:34	I'm at Metro Irarrázaval in Ñuñoa, Región Metropolitana https://t.co/x4qMuVTZS2	-33.4533	-70.6288
869547666916683776	221780015	2017-05-30 13:34:53	Un manjarsh chicha de manzana con harina tostada mmmm @ Villarica https://t.co/osSHkXknPs	-39.2817	-72.2283
869548844148826113	142750511	2017-05-30 13:39:34	Así quedo mi pie luego del #accidentecasero  #aushhhh ☹️ pero ya más recuperado!!!nuevamente… https://t.co/MJVGKuZd1U	-33.3844	-70.5309
869548880765104128	377585111	2017-05-30 13:39:43	Primer Seminario Internacional de Maestros Artesanos en Panadería y Pastelería artebianca.cl… https://t.co/TWldL8zYuq	-33.45	-70.6667
869550192315551746	117640688	2017-05-30 13:44:55	Da siempre lo mejor de ti mismo. Lo que plantas ahora, se cosechará más tarde ,buen día amigos… https://t.co/TQaYPIZdu6	18.3484	-68.8291
869550231041585154	82206003	2017-05-30 13:45:05	Cansado a nivel de Dios, pero cada esfuerzo vale la pena para lograr… https://t.co/ifa7246oe7	-35.4292	-71.6532
869550252113657856	1306663405	2017-05-30 13:45:10	09:44 en San Miguel 10-6-3 B3 R3 Q7 UT10 Gran Avenida Jose Miguel Carrera y Gambetta https://t.co/NurGU1OmL9	-33.4826	-70.6491
