idTweet	idUser	created_at	tweet	latitude	longitude
857024161016893446	1222793094	2017-04-26 00:10:57	Qué manera de sacarla barata los civiles de la dictadura.	-33.3885	-70.5066
857024390403436545	5039571	2017-04-26 00:11:52	I'm at La  Mangiata in Valparaíso, Región de Valparaíso https://t.co/buiFg3DJ3X	-33.0437	-71.6158
857024406736048128	184642030	2017-04-26 00:11:55	Tarde de paseo con TITIN 🐶 @ Avenida Del Mar La Serena https://t.co/PF1IxmOfzg	-33.041	-71.5486
857024882336550913	54069815	2017-04-26 00:13:49	Mis libros favoritos comienzan con #advertencias @ Coyhaique,… https://t.co/uxolUNjPhU	-45.6784	-72.0632
857025582260944896	446333823	2017-04-26 00:16:36	"A esto le llamo yo ""quedar justo en el ala"" skyairline @ La Serena,… https://t.co/cncmcwP2Ko"	-29.9	-71.25
857026076522008576	227300595	2017-04-26 00:18:34	Vamos a ver...ya estamos ready go! En breve Premios La Barra @revistalabarra… https://t.co/wfz2D7UKVO	4.6623	-74.0999
857026184407904256	744725893994655744	2017-04-26 00:18:59	Lajskajajajsa#asinomaspo @ Universidad Adventista de Chile https://t.co/c19ld2JR8q	-36.6331	-72.0189
857026577774804996	303558870	2017-04-26 00:20:33	Tercera Fecha Liga Nacional XCM   Fotógrafo : Manuel Jm  @ecobikec bolle_cl getmove.cl… https://t.co/dejnGpm16a	-34.3586	-71.2111
857026709320814592	197700634	2017-04-26 00:21:04	"""Quizá no hoy, quizá no mañana, pero algún día...""  📷 @arcangel_fans… https://t.co/wDr7MLVubG"	-33.4607	-70.715
857026878858825728	116030163	2017-04-26 00:21:45	Cuando la table tiene una luz wacan   #Canon F-1 y #Lomography Slide X-Pro 200 a 100  #chile… https://t.co/3ZXhL2Fxt1	-33.45	-70.6667
857027002498461696	2220558493	2017-04-26 00:22:14	Poooorfiiiin :) vamo darle! @ Canchas Golazo https://t.co/Ac4CByo613	-29.923	-71.2723
857027922984669185	437690855	2017-04-26 00:25:54	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/eIqYTXXwMd	-33.4474	-70.6342
857028047089922049	105894751	2017-04-26 00:26:23	Qué rico regalito ñam ñam!! Mermelada de Frambuesa!!! Muchas gracias nico_alonso247 😋😋 sin duda… https://t.co/i142XKiWro	-35.1167	-71.2833
857028637815697408	205928583	2017-04-26 00:28:44	I'm at Mezquita As-Salam in Santiago, Región Metropolitana https://t.co/hNavDX85ml	-33.4507	-70.5982
857028736276983810	413075051	2017-04-26 00:29:08	Por fin en casita 😃 . . #yo #me #selfie #relax #nice #love #face #chile #gaychile #gaybear… https://t.co/VaAvbwrhVb	-33.45	-70.6667
857028800223346689	746557080	2017-04-26 00:29:23	Qué bello el regalito de los secos @FUSIONHUMOR !! 🤘👁👁🤘 !! @ Santiago Metropolitan Region https://t.co/zazfHhaGmY	-33.4378	-70.6503
857029364642394112	238349901	2017-04-26 00:31:38	Esta tarde visité esthetichouse414 y me fui feliz 😊 vayan, la atención es buenísima! 👌👦🙌 @… https://t.co/j5FWKszvWj	-33.4044	-70.5686
857029437375877120	2322167862	2017-04-26 00:31:55	😘😍😗😙😚 @ San Juan, Argentina https://t.co/7w1hOJsh1i	-31.5342	-68.5261
857030349670334464	190129060	2017-04-26 00:35:32	Cuando no queríamos volver! 😭 @ Mocopulli, Los Lagos, Chile https://t.co/oNdqhwp2iS	-42.3386	-73.7425
857031163734634496	448096790	2017-04-26 00:38:46	Este sábado nos vemos de nuevo en la litúrgia. #subte_underclub #ptomontt #rocknrolla… https://t.co/uPIIYeL7J9	-41.4721	-72.941
857031197532315650	1556800700	2017-04-26 00:38:55	⚪️🔵 (@ Rabito in Santiago, Región Metropolitana) https://t.co/MjMUhYQYAH	-33.4569	-70.6489
857031369582575616	138569876	2017-04-26 00:39:36	Obito Uchiha :( @ Talca, Chile https://t.co/J7mee1csdS	-35.4333	-71.6667
857031600021884929	370397391	2017-04-26 00:40:30	Hoy fue un dia de esos especiales para recordar Que lleguen tus clientas con la @revista_ya y… https://t.co/IoawKQwcHd	-33.4293	-70.5485
857031730989080576	147745496	2017-04-26 00:41:02	La infinidad de la isla @ Havana, Cuba https://t.co/Y5fkOnulNo	23.1319	-82.3642
857031808298471424	222274266	2017-04-26 00:41:20	I'm at Campo Deportivo Recrear in Santiago, Región Metropolitana https://t.co/Ef75TSufyE	-33.4853	-70.6094
857031898819854341	118148917	2017-04-26 00:41:42	Esto es chanchear 🤤 (@ Da Dino in Las Condes, Región Metropolitana) https://t.co/sYCqxlkHPJ	-33.4148	-70.5869
857032551038427137	68826636	2017-04-26 00:44:17	Víveres (at @Unimarc in Temuco) https://t.co/T5cjQX7Z5Z	-38.741	-72.6427
857032648061046786	116357602	2017-04-26 00:44:40	Holaa! (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl) https://t.co/bq2QLkYDhm	-33.3969	-70.7932
857033010037784576	593044534	2017-04-26 00:46:07	#coquimbo #puerto @ Puerto De Coquinbo https://t.co/QFHGG9AdqF	-29.9587	-71.3041
857033106137780224	106299574	2017-04-26 00:46:30	Gym Wolf Extreme   Favor Compartir! @ Copiapó, Atacama https://t.co/aBcN2J2d9L	-27.3667	-70.3333
857033165772382211	593044534	2017-04-26 00:46:44	#puerto de #coquimbo @ Puerto De Coquinbo https://t.co/KuPHInQ3xm	-29.9587	-71.3041
857033278121009152	423183797	2017-04-26 00:47:11	Relajo junto a la naturaleza! @ Ñuñoa, Chile https://t.co/cHKab1XK7b	-33.4667	-70.6
857033939696762880	2182832346	2017-04-26 00:49:48	#Ranúnculos en proceso de crecimiento preparándose para su exportación 🇺🇸🇺🇸 #Ranúnculos… https://t.co/xyZtJnCYPx	-29.8812	-71.2344
857034105514373120	825628404	2017-04-26 00:50:28	Amigos! Por el momento solo whatsapp o llamadas sin facebook 😃 +56986256348 @ Puerto Varas, Chile https://t.co/g68MbRWmDf	-41.3167	-72.9833
857034168160600064	232934327	2017-04-26 00:50:43	Nada mejor que una tarde con los cadáveres. Me sorprende el poco espacio que ocupan los… https://t.co/qCbNuPXpcV	-33.05	-71.6167
857034173248266240	124436639	2017-04-26 00:50:44	Mi eterna 14 ❤ espero que haya sido un lindo día y venga un año increíble en todo, en especial… https://t.co/2nnWolp2ms	-33.45	-70.6667
857034663092768768	119230792	2017-04-26 00:52:41	El trago #machupichu #unmanjar @ Pisco, Peru https://t.co/cIqr7MO0ge	-13.7	-76.2167
857034741513543681	377057396	2017-04-26 00:52:59	#noche #cara #buenatarde #tuto #otoño 🍁🍂🍃🍁 @ Santiago, Chile https://t.co/RPmUBiHcHB	-33.45	-70.6667
857034907243216897	88259458	2017-04-26 00:53:39	Así, piola @ Santiago, Chile https://t.co/gDzfyFuzzo	-33.45	-70.6667
857035484001959936	291913226	2017-04-26 00:55:56	😜 #unasolaexpresion de chato en el trabajo brrrr #saludos ✌ todos 🎉 🎆 #buen día para mañana @ La… https://t.co/6iyMi7v7d1	-29.9	-71.25
857035848403083266	216372160	2017-04-26 00:57:23	I'm at Esquites Don Josué in Ciudad de México, Distrito Federal https://t.co/5buRDykU31	19.3953	-99.1462
857035972600623105	120307719	2017-04-26 00:57:53	Por qué las apuestas se pagan, independiente que haya sido en el… https://t.co/G6QvRHXkat	-33.3472	-70.6703
857036585824661509	106299574	2017-04-26 01:00:19	Gym Wolf Extreme  FAVOR COMPARTIR!!! @ Copiapó, Atacama https://t.co/dyEQd6tQ48	-27.3667	-70.3333
857036639587237888	2515933034	2017-04-26 01:00:32	Rezamos por todos como siempre! 🙏🏻 (@ Ermita de Nuestra Señora de Fatima) https://t.co/576waar0ev	-33.8056	-70.7486
857036826774839296	1178118133	2017-04-26 01:01:17	¿Cómo agarre tanto vuelo? Colombia 😍 🇨🇴 #Cartagena @ Cartagena De… https://t.co/egMEVMVF3B	10.4	-75.5584
857036830147063808	242151528	2017-04-26 01:01:17	Rato que no venía por acá.  A ver qué tal #GoinInStyle (at @CinemarkChile in La Serena, Región de Coquimbo) https://t.co/o5uxkLnYwa	-29.9136	-71.2581
857037089308901376	3018843220	2017-04-26 01:02:19	Puro estudio con mi hijo, ojala le valla bien mañana en su prueba	-39.7355	-72.91
857037590255501312	150052609	2017-04-26 01:04:19	I'm at Quilpué in Región de Valparaíso https://t.co/C0rxRzjla4	-33.0494	-71.4415
857037675290931202	326486419	2017-04-26 01:04:39	Yyyyyyyyy fueraaaaaaaa ! Wuajajajajajajajajajaja 😂 @pamelanut… https://t.co/hGeq9skP12	-35.5951	-71.729
857037681653624832	138569876	2017-04-26 01:04:40	La sociedad conyugal no se acaba nunca 😭😭😭😭😢😢😢 @ Talca, Chile https://t.co/3NOqLMUgu2	-35.4333	-71.6667
857037827804188672	368329844	2017-04-26 01:05:15	#nightmare #darkness #darksouls @ Edificio Vista Costanera https://t.co/R1zXimfc6G	-33.4278	-70.6197
857037903477829633	242151528	2017-04-26 01:05:33	A ver qué tal #GoingInStyle (at @CinemarkChile in La Serena, Región de Coquimbo w/ @caro_ravanal) https://t.co/ua46jp0k7i	-29.9136	-71.2581
857038355728609280	816323377	2017-04-26 01:07:21	Compañeros de viajes, de juegos, de sueños, de vacaciones. Cariño y… https://t.co/Zq4qpLQYsy	-34.1667	-70.75
857038362028515328	86221601	2017-04-26 01:07:23	"Vamos UC (@ Tercera Compañía de Bomberos ""Bomba @GermaniaTemuco in Temuco, Araucanía) https://t.co/ZqO2ICwBuA"	-38.7362	-72.6013
857038363433459712	149910167	2017-04-26 01:07:23	Elegancia,intensidad y complejidad , asado de tira braseado y Santa Rita Casa Real Reserva… https://t.co/p9Laq4T8ov	-33.4161	-70.5933
857038461286723584	126632233	2017-04-26 01:07:46	😎 #instagram #instafashion #instacool #Sensation #instalike #instaDiego @ Santiago, Chile https://t.co/oMHRpx9NA2	-33.45	-70.6667
857038685321261057	42989362	2017-04-26 01:08:40	Otoño, tarde de lluvia y sol #Collipulli #Araucania @ Collipulli, Chile https://t.co/VI2Osk6w8O	-37.95	-72.4333
857038730330349568	119559172	2017-04-26 01:08:50	Mi #flash de cáliz cicatrizado del año pasado.  Quedan pocos turnos así que pónganse vios.… https://t.co/TjfcFF5pOh	-33.5409	-70.6617
857038819727732737	133752901	2017-04-26 01:09:12	Con el equipo post gimnasia #mecreotomásgonzález @ Club Manquehue https://t.co/nMnBsESXDl	-33.3928	-70.5747
857039831842598912	497364172	2017-04-26 01:13:13	Celebrando El Paso por el SUH ❤️ @ La Biblioteca https://t.co/UgjcyALK4W	-29.9061	-71.2486
857039884283805696	1486757719	2017-04-26 01:13:26	Cielo maravilloso, todos terremotiados pero bien🌆🌞 . . . . #terremoto #chile #skyporn… https://t.co/yrZAlvuB2j	-33.45	-70.6667
857040429791023104	227376236	2017-04-26 01:15:36	Nuestro León @ Calera de Tango https://t.co/6wxYVJUdDa	-33.6167	-70.8
857041235026092033	116112149	2017-04-26 01:18:48	Como las quiero 😍❤️👨🏼‍⚕️👩🏼‍⚕️ @ Hospital San Pablo https://t.co/ncquC0MsAf	-29.9681	-71.3369
857041894769143808	1222793094	2017-04-26 01:21:25	@RositaLux @RobertoNRM @arancibialmte  es tan wea que pensaba que era una cuenta real	-33.3884	-70.5064
857042155243786242	145246672	2017-04-26 01:22:27	Un poquito de swing... @ Club De Jazz De Stgo., Pza. Egaña https://t.co/7EmKdGo33a	-33.452	-70.5707
857042204350697476	224123732	2017-04-26 01:22:39	Colores de otoño. #santaelena #grapes #autumn 🍂🍁🍃 @ Fundo Santa Elena https://t.co/rWFXaQuSyu	-33.2122	-70.6961
857044801455349760	123553157	2017-04-26 01:32:58	Panorama de una fría noche de martes #mate #mafalda #tejer… https://t.co/mOcUENmPJP	-33.5047	-70.574
857045354944106498	1306115540	2017-04-26 01:35:10	Muy muy triste 😦 (@ San Bernardo in Región Metropolitana) https://t.co/sHT7Y08ipL	-33.59	-70.7061
857045473256984578	883357214	2017-04-26 01:35:38	he!! @MarceloRios75 #SubeteAEste @Kia_Chile Tranquilo yo empujo!! Gracias por la oportunidad zurdo de Vitacura 💪🏽 https://t.co/4tgTZsvnse	-33.484	-70.5651
857045628198821888	500487194	2017-04-26 01:36:15	con los cabros... en las ruinas. ⛰⛰ @ Machu Picchu, Cusco, Perú https://t.co/7vWoZTN7IE	-13.1547	-72.5249
857045960106676226	317358100	2017-04-26 01:37:34	Golazo de Cordero	-33.5373	-70.6759
857046592213458946	217058729	2017-04-26 01:40:05	Muy buenas noches, dulces y reparadores sueños para todos. Nuestros… https://t.co/qnGcssu6h1	-28.5708	-70.7581
857046671510962176	3361874601	2017-04-26 01:40:24	https://t.co/WKg0NkgJIB Yanawara Tour durante el censo en Laguna Roja. @… https://t.co/9w68umOdQu	-20.2226	-70.152
857046752561700864	119117618	2017-04-26 01:40:43	Celebrando a los convivientes civiles #AUC @ Hotel Savoy https://t.co/77LT3xPZZm	-53.1632	-70.9016
857047141847531520	535652553	2017-04-26 01:42:16	#chinorios Quedaría feliz con este regalo. Seré madre pronto y para el invierno me viene genial #SubeteAEste 🙏… https://t.co/aSfheSG4ct	-32.8419	-71.2303
857047333896417280	9651942	2017-04-26 01:43:02	#labarcarocco #fireman #elevator #viñadelmar #puertocrea #fire #incendio @ Meseta Pacifico, Viña… https://t.co/icQze7ljXv	-33.007	-71.5483
857047390485917696	1301333196	2017-04-26 01:43:15	🤓❤🌈🐰💜🍁✌️ @ Puente Alto, Chile https://t.co/Vml5TxXanx	-33.6167	-70.5833
857047564738207744	146271720	2017-04-26 01:43:57	Spartan 💥🔥 | #reebokspartanrace  @prokartpro  nido_de_condores_ @ Nido de Condores https://t.co/OBPzQW1w1N	-33.3289	-70.3724
857047587710435331	415750430	2017-04-26 01:44:02	I'm at Metro Ñuble in Ñuñoa, Región Metropolitana https://t.co/Vph1qGDnDf	-33.4684	-70.6243
857047904103661570	143501095	2017-04-26 01:45:18	Profunda frase ubicada a la entrada de mi Alma Mater @ULibreCali https://t.co/oD5r6tb0aB	3.39499	-76.557
857048039822835712	231677446	2017-04-26 01:45:50	Mas y nuevos modelos para entregar. Escríbenos un correo a: quiero@mipolera.com Somos… https://t.co/H7rUAofPd2	-33.5333	-70.6413
857048760240791552	44421999	2017-04-26 01:48:42	Modo 🐽🐷 ! @ Coquimbo, Chile https://t.co/x7oU4HpPkR	-29.9533	-71.3436
857049151980396544	190738894	2017-04-26 01:50:15	🌃 @ Santiago Metropolitan Region https://t.co/6yFxWkS0Jd	-33.4378	-70.6503
857049183580246016	128609574	2017-04-26 01:50:23	Que el mundo sepa que me encanta hacer reír a la gente, borrar todo lo malo en otros; que las… https://t.co/9qQ2pdRhba	-27.3667	-70.3333
857049683511750657	199466021	2017-04-26 01:52:22	#libertadoresxfox es ahora una tendencia en #Temuco  https://t.co/u2Oyavcw6w https://t.co/gsVgJrwAMP	-38.727	-72.5989
857049751883317250	171536048	2017-04-26 01:52:38	Que grandes recuerdos.. @ El Bolson, Parque Ingles , Molina, Chile https://t.co/bN8jg1G5UE	-33.5871	-70.7137
857050144256151552	248072383	2017-04-26 01:54:12	Pequeña bonita del antejardín 🌹 #flor #flower #rose #rosa #instaflor #instaflower #florgram… https://t.co/oApz2W3cc2	-38.7333	-72.6
857050417653456896	120469892	2017-04-26 01:55:17	Cuando llevas 2 días en Cuzco y comienzas a convertirte en llama 😬 @ San Blas, Cuzco https://t.co/W1RsbLZNpO	-13.5142	-71.9758
857050806335545344	117733066	2017-04-26 01:56:50	Vamos por una nueva jornada laboral nocturna. (@ Edificio Trafico EFE in Santiago, Región Metropolitana) https://t.co/omHd50OyhW	-33.4547	-70.6784
857052095580655618	198022861	2017-04-26 02:01:57	#stepbystep @ Campus Juan Gomez Millas, Universidad de Chile https://t.co/iyhkJ7Xgiq	-33.4663	-70.5959
857052125368651776	116357602	2017-04-26 02:02:04	Hotel ctm (@ RQ Central Suites in Santiago, region metropolitana) https://t.co/hLcDuEEutS	-33.4435	-70.6574
857052516541841408	126305959	2017-04-26 02:03:37	Boston College Fútbol Femenino síguenos en nuestras Redes sociales #Anfp #soccer #mitre… https://t.co/FGDxvnwlbr	-33.4378	-70.6503
857052618664890368	349729779	2017-04-26 02:04:02	La Pasamos Malito !!!! 😎👌 @ San Fernando, Chile https://t.co/OyoAXIOG1H	-34.5877	-70.992
857052751964106752	132770559	2017-04-26 02:04:33	🎶Pues si quieres cambio verdadero, pues camina distinto🎶  #Calle13 #LaVueltaAlMundo ❤ #cancion… https://t.co/CR8NWODeER	-33.45	-70.6667
857053253489614848	240803093	2017-04-26 02:06:33	Teatro del Lago Frutillar, Osorno. 🗻🌿🍃  #frutillar #osorno… https://t.co/yZ1o6Qc6Az	-41.1392	-73.0257
857053561481449472	419589684	2017-04-26 02:07:46	🔥🔥🔥🔥🔥🙌🏻🙌🏻🙌🏻🙌🏻un seco paolonutini  👏🏻👏🏻👏🏻👏🏻@colorschile @ Teatro NESCAFÉ de las Artes https://t.co/GqxkTDEU3j	-33.4287	-70.6208
857053917619904512	198459745	2017-04-26 02:09:11	Fantastic colours ig Cancún #enjoylittlethings #bestmoments #beachlife #caribemexicano #mexico… https://t.co/RbfuqEYMez	21.104	-86.765
857054057822900225	496636063	2017-04-26 02:09:45	#ElQueVeArteLeTocaLaMejorParte #Cuadros #Teatro #TeatroDiegoRivera #Cultura @ Teatro Diego… https://t.co/lDrjoukDX2	-41.4718	-72.9382
857054273124786176	123994595	2017-04-26 02:10:36	Creaciones en el 4 a 7! @ Escuela Bernardo Leighton https://t.co/IjLzwqK2ek	-33.5749	-70.6789
857054313834741761	1723611548	2017-04-26 02:10:46	Espacios recreativos,  escenarios culturales, juegos para los niños,  lugares de encuentro… https://t.co/GReXYm7fsQ	-33.4254	-70.6951
857055092574474242	104825607	2017-04-26 02:13:52	Pequeño resumen de lo que han sido estos días.. Celebradísimos..… https://t.co/GyYkJm7xiJ	-37.8	-72.7167
857055582850736129	81466925	2017-04-26 02:15:48	Primer ensayo oficial de araucanta con la mejor cuerda 😎Tenores 🎶💚… https://t.co/XaBh2bAO5r	-38.738	-72.6018
857055828540497920	118428064	2017-04-26 02:16:47	Fue uno de los días más emocionantes del viaje. Disfruté como un niño ese estadio. Gracias… https://t.co/7J796Voqk6	40.4529	-3.68877
857055902565847040	2320119018	2017-04-26 02:17:05	Ayy señor Jesúh que está buena!!! #PerdonaNuestrosPecados	-36.82	-73.0262
857056002016980992	349729779	2017-04-26 02:17:28	Hoy Te Vas #Nuvo 😂😂😂😂 @ San Fernando, Chile https://t.co/Ig7VVDW95I	-34.5877	-70.992
857056203695726592	238813262	2017-04-26 02:18:16	💅 manicure,  uñitas! @ Elpuntodetubelleza https://t.co/AkSjqK45Om	-33.4324	-70.6847
857056526393110533	402040588	2017-04-26 02:19:33	FAM❤️👀. Era justo y necesario celebrar este día especial con comida… https://t.co/7I1S15frQh	-33.4343	-70.635
857057776580820993	453328605	2017-04-26 02:24:31	Camarón, salmón y lomo saltado a la naranja con su Tacu Tacu al lado #peruvianfood #food #foods… https://t.co/bMrovpZecR	-33.4556	-70.5936
857058381202325504	1634576077	2017-04-26 02:26:56	Fortaleciendo con circuitos de trote aeróbico 💯✅ Te invitamos a ser parte de nuestra clase… https://t.co/cM31w5OUp9	-33.3999	-70.6021
857058582851981312	93414592	2017-04-26 02:27:44	☻☻ vamos a darle la vuelta al mundo 😏🙃🙃 @ Curicó, Chile https://t.co/AQ8eJCPjPG	-34.9833	-71.2333
857058847030202368	118860490	2017-04-26 02:28:47	Terminando el turno. (@ Sapu Villa O'higgins) https://t.co/n99GRcF7GT	-33.5305	-70.604
857059187297181696	1333248426	2017-04-26 02:30:08	Este domingo 30 de abril todos invitados a “Noche de Gala en el Cultural” de Vallenar https://t.co/IwjWuwUdVo https://t.co/Dhtj89VbNE	-27.3875	-70.3322
857059638663147521	399486004	2017-04-26 02:31:55	23:31 en La Granja Salvamento de personas (10-3-9) B-5 Joaquin Edwards Bello y Santo Tomas https://t.co/bkPMvRB3Yr	-33.5582	-70.6236
857059658053320705	429847111	2017-04-26 02:32:00	23:31 en La Granja Salvamento de personas (10-3-9) B-5 Joaquin Edwards Bello y Santo Tomas https://t.co/gNjdCdQoNL	-33.5582	-70.6236
857059768309084160	150356288	2017-04-26 02:32:26	"""No te quiero sino porque te quiero/Y de quererte a no quererte… https://t.co/wSahKO30bZ"	-29.9063	-71.2666
857060016825794560	211189962	2017-04-26 02:33:26	Despedida with AMI.  🚀💕🍷☄♥ @ Ciudad de Perros https://t.co/zJ046NQ1FU	-33.432	-70.623
857060079002161152	219744776	2017-04-26 02:33:40	Concierto de paolonutini uffff demasiadooo ❤ con @gerlinmsm y @juanpiduran #concierto… https://t.co/eoDFZRgGq0	-33.4287	-70.6208
857060737369481226	37540968	2017-04-26 02:36:17	No se nota pero quede todo mojado con la lluvia, claro que con agua… https://t.co/H4N1BEG2ke	-25.2813	-57.6403
857061053972103168	117640688	2017-04-26 02:37:33	Un rico reencuentro ....#instagood #instagram #tiococo #instaboy ..... @ Restaurant Tio Coco,… https://t.co/CkUT4clAl1	-29.9539	-71.3013
857061123383861249	106299574	2017-04-26 02:37:49	Just posted a photo @ Copiapó, Atacama https://t.co/7kRNuLx0dL	-27.3667	-70.3333
857061392804872193	195244341	2017-04-26 02:38:54	Kuchen de manzana ! 🍎Traído directamente desde Frutillar !! Un… https://t.co/URxYdZetyP	-41.1167	-73.05
857061668228132864	148124184	2017-04-26 02:39:59	27 años de pegarle a los tachos!! #chauuuu #drummer #oldschool… https://t.co/qEaJn2v4b2	-32.9518	-60.637
857061740613447680	120163394	2017-04-26 02:40:17	Noche con mis bellas @valescaayelen magditanoemi  ❤️ ... Que manera de comer diooooo miooooo!! 😜… https://t.co/SWh8oF2601	-33.4552	-70.5946
857061871081410560	361654368	2017-04-26 02:40:48	Nada la despierta a monita ❤️❤️❤️❤️😊😊😊😊😴😴😴😴😴😴😴 @ Peñañolen https://t.co/aoceeNFezg	-33.4758	-70.5294
857062121636483072	2730640119	2017-04-26 02:41:47	Miercoles 26 Abril velvetscl  una gran noche @aldocadiz gustavoallendes99 @djpaulmode #paulmode… https://t.co/2TfkNmC6pu	-33.4328	-70.6373
857062226011844608	1222793094	2017-04-26 02:42:12	Con insomnio. No es fácil dejar la nicotina.	-33.3884	-70.5064
857063206572969984	1222793094	2017-04-26 02:46:06	Parece que la Soa Lucy es entera facha. Quien lo iba a decir.	-33.3884	-70.5064
857063681246593026	1222793094	2017-04-26 02:47:59	@nhenriquezbt quedé pa troden	-33.3857	-70.5057
857064028828426240	129805034	2017-04-26 02:49:22	Amanecer en la pega @ La Lobera Club House https://t.co/el2bTkGQn3	-33.9828	-71.8829
857064885976543232	1222793094	2017-04-26 02:52:46	@MalditoCharly @elisaberm @carlosruize @izqautonoma así es posom	-33.3884	-70.5064
857065058895003648	226657409	2017-04-26 02:53:28	Aunque se esté terminando el día. ..feliz día del pinguino!!! #diadelpinguino #penguinday… https://t.co/L2X9AQpFM7	-37.4667	-72.35
857065824997322753	4782856062	2017-04-26 02:56:30	23:56 en San Bernardo 10-8-4 B11 Lo Blanco y Padre Hurtado https://t.co/Vc3FWfMLdJ	-33.5824	-70.6768
857065838196674561	64442135	2017-04-26 02:56:33	Jugando a ganar. #parque #niños  #futbol  #park #children #playing @ State of Mexico https://t.co/qyBk4o60wx	19.3542	-99.6308
857065866667712513	114288442	2017-04-26 02:56:40	23:56 en San Bernardo 10-8-4 B11 Lo Blanco y Padre Hurtado https://t.co/CNVEE2vxfo	-33.5824	-70.6768
857066212060274689	2206121549	2017-04-26 02:58:03	Cagao eh' frío 🤦‍♂️🏍 , #chicobasti #kawasaki #ninja #nomebajo @ El… https://t.co/rkhRuuNDEx	-33.5755	-70.4479
857067144810569728	67603363	2017-04-26 03:01:45	“@Frankialbo: @RaulBasualto y si todos nos afiliamos a una sola afp y hacemos quiebrar el sistema yo creo que resultaria”//Q, desaparezcan !	-35.0169	-71.2141
857068144577335296	204529190	2017-04-26 03:05:43	Hoy fue un día muy muy bacán @ Santiago, Chile https://t.co/n9qgXVV812	-33.45	-70.6667
857068241713324032	116030163	2017-04-26 03:06:07	Aquí estoy, subiendo fotos en vez de estar estudiando para las 100000 pruebas que tengo.  #Nikon… https://t.co/L8v0b5bKUf	-33.05	-71.6167
857068555606663168	106645014	2017-04-26 03:07:21	Así casual cuando tienes que esperar @ Mexico City International Airport Terminal 2 https://t.co/f93ZlyWVYw	19.4223	-99.0788
857068785186082817	2511486294	2017-04-26 03:08:16	00:08 en Los Angeles Incendio menor (10-0-1) Q-2 B-4 Mercedes Jarpa y Avenida Gabriela Mistral https://t.co/0u5v1T7k3o	-37.4756	-72.3408
857070690981134336	931171422	2017-04-26 03:15:50	Te amo, loco de mi vida ❣️  ➡️#sensationcl #andesfuture @ Movistar… https://t.co/MOqdzOeEX7	-33.4627	-70.6618
857071251512328192	126501556	2017-04-26 03:18:04	A dormir! Buenas noches 😴  #ripleycrillon  #instalike  #instapic… https://t.co/gams9uti0G	-33.5169	-70.69
857072603889926144	137996792	2017-04-26 03:23:27	Final de un día de Aquellos! Convencido que estoy en Camino Correcto. . .  CRISTIAN HERNÁNDEZ… https://t.co/3B8mclWGxI	-39.2914	-72.1968
857073409418645504	194816818	2017-04-26 03:26:39	Yo también espero ansiosa! Los más lindos 💜  Mi guacamole ya queda… https://t.co/WcCWepL1ga	-36.9667	-72.1
857073498560319489	7981292	2017-04-26 03:27:00	Paolo y el conejo... maravilloso! Con el corazón contento 😊 #paolonutini #paolonutinilive… https://t.co/6GXRsSQlcd	-33.4287	-70.6208
857074030473498625	244058093	2017-04-26 03:29:07	Acaaaaaaaaa jajajaja buenas noches 😂 @ Centro de Santiago https://t.co/WEIoI3lZA0	-33.4363	-70.6642
857076815847927809	132624742	2017-04-26 03:40:11	Un poco de locura 😍💪🏻💚 #amordepadre #siemprenunca #l628 @ La Serena, Chile https://t.co/etmIeEhfuC	-29.9	-71.25
857079536722337792	376846569	2017-04-26 03:50:59	ERES SENSACIÓN, ERES LADRON DE MI CORAZÓN, SRES ES UNA ENFERMEDAD… https://t.co/4FbRrDrC5A	-33.4559	-70.6307
857080868262817793	51946308	2017-04-26 03:56:17	Esto de haber pedido a los dioses que algún día se corte la luz para hacer una jornada de… https://t.co/LLH7cTrq3J	-26.393	-70.056
857081110009847808	367566453	2017-04-26 03:57:15	Están la raja las fotos con los k...las quiero subir todas 😍	-53.1371	-70.9221
857086114817069056	118153548	2017-04-26 04:17:08	Mal resultado, pero linda experiencia! Aguante Católica !!!! @… https://t.co/QWBLFf9M5h	-34.6521	-58.4401
857086498142900225	132260647	2017-04-26 04:18:39	Buenas noches  01:22 am @ Calle Huelen https://t.co/sqFOQdkY7d	-33.4331	-70.6219
857090527275122695	429847111	2017-04-26 04:34:40	01:34 en San Ramón Fuego en pasto y/o basura (10-2-1) B-2 Monitor y Riquelme https://t.co/BG9K0ixw9D	-33.5512	-70.6332
857091053530251264	728956186771361793	2017-04-26 04:36:45	Me encantaria quedarme con este #morning #SubeteAEste  #kiamorning #KiaChile @MarceloRios75 https://t.co/aJwFJA63gq	-35.5188	-71.6978
857091510625595392	1333248426	2017-04-26 04:38:34	Fundación reforestemos Patagonia superó la meta y plantó 9000 lengas junto a 30 voluntarios de todo Chile.… https://t.co/wXgMblcop3	-27.3875	-70.3322
857095656418226177	2981476709	2017-04-26 04:55:03	Buenas Noches...👊👊👊👊😱 @ Santiago, Chile https://t.co/ne66LrQFmL	-33.45	-70.6667
857095802107432960	305110700	2017-04-26 04:55:37	Con La regalona ❤️👶🏼  #baby #chocha #Renata @ Villa Parque La Farfana, Maipu https://t.co/V7zTt8cXcE	-33.4903	-70.7644
