idTweet	idUser	created_at	tweet	latitude	longitude
879570772439814144	503124574	2017-06-27 05:23:08	Que frío ☹️☹️☹️ (@ La Serena in Región de Coquimbo) https://t.co/USKfFQz4iF	-29.9024	-71.2518
879571691587981317	118465813	2017-06-27 05:26:47	"Tiene ""Cara de gato, cola de gato, cuerpo de gato y nos sign diciendo q es un caballo"" Esto es como pasar gato por liebre? #debatechilevamos"	-33.6027	-70.6943
879573005072052224	118465813	2017-06-27 05:32:00	"""@rojas_altazor: #DebateChileVamos"" hasta para elegir el diseño del poleron de 4to medio fue más digno xD"	-33.6027	-70.6943
879576177945522177	416336602	2017-06-27 05:44:37	Planificando vacaciones con el gringo Michael 👍😎🍻 @ Amadeus Pizza https://t.co/Y0TA5PZAYp	-33.4388	-70.6322
879576770214801408	199466021	2017-06-27 05:46:58	#debatefrenteamplio es ahora una tendencia en #Temuco  https://t.co/oOOhNz4Iw6 https://t.co/mh9lwjv3ag	-38.727	-72.5989
879577923900104704	118465813	2017-06-27 05:51:33	"""@FIL0S0FIA: Recordemos esto. https://t.co/z5DssPCFgM"" Por eso yo sólo vivo 🙌"	-33.6027	-70.6943
879579436919775233	199466021	2017-06-27 05:57:34	'vergüenza' y 'propuestas' es ahora una tendencia en #Temuco  https://t.co/u1B7kNFq2w https://t.co/bl5mqyw6Hf	-38.727	-72.5989
879580012260847616	248072383	2017-06-27 05:59:51	Bonitos míos 😍👶👦#brothers #hermanos #hijos #sons #kids #niños #familia #family #happymoment… https://t.co/sKqt5KDnDW	-38.7378	-72.5904
879582509511659520	838775101	2017-06-27 06:09:46	Apoyamos artistas nacionales incluyéndolos en el proceso creativo! ene presenta sus ruedas… https://t.co/t6F1u5TPyq	-33.45	-70.6667
879582812520710144	838775101	2017-06-27 06:10:59	Apoyamos artistas nacionales incluyéndolos en el proceso creativo! nn.apc.nn presenta sus ruedas… https://t.co/t6F1u5TPyq	-33.45	-70.6667
879586433723486208	627019749	2017-06-27 06:25:22	@danielexhuevo #MeLateUCV  Viendo @MeLateTV  Jajajajaja, igual a la Julia Roberts!!! 😂😂😂	-33.503	-70.5773
879588670415745025	129805034	2017-06-27 06:34:15	#barrancos #lima #peru @ Puente De Los Suspiro https://t.co/KZ9BIcQpkT	-12.1491	-77.0224
879590858353287169	508183241	2017-06-27 06:42:57	Similitudes, universos por doquier #todoesuninfinito @ Temuco https://t.co/zSoGgvdksx	-38.7333	-72.6
879591421908586497	199466021	2017-06-27 06:45:11	#notedeclararonreoporlindo es ahora una tendencia en #Temuco  https://t.co/QEGDiiFh9V https://t.co/1QT9eCFJAe	-38.727	-72.5989
879594472274890752	248072383	2017-06-27 06:57:18	[Especial paseo con los moninos x3] Boquita de crema :3 🍦 #toddler #niñopequeño #icecream… https://t.co/C1bZmjHuqO	-38.7378	-72.5904
879594646149767168	390076678	2017-06-27 06:58:00	Por fin! (@ Aeroporto di Milano Malpensa (MXP) - @miairports in Ferno, VA) https://t.co/QhDcJKQh90	45.6276	8.71356
879597594367979520	182504414	2017-06-27 07:09:43	I'm at Plaza Comercio in Copiapó, Región de Atacama https://t.co/BLIqJqTSNM	-27.3446	-70.3632
879598686505971712	390076678	2017-06-27 07:14:03	Por fin 🙏🦉 @ Aeroporto di Milano Malpensa https://t.co/NKtlRggEN8	45.6273	8.71385
879599850383454208	112980330	2017-06-27 07:18:41	🌨 @ Control Tres Puntas https://t.co/rZYeNZkrUV	-33.3546	-70.2492
879601881680629760	482074723	2017-06-27 07:26:45	😜🙃 @ Teno, Chile https://t.co/L9tJWOvtOF	-34.8692	-71.1623
879603823991541760	183305338	2017-06-27 07:34:28	El tiempo sana todo lo mejor que la vida no para y siempre te  va querer sorprender de alguna… https://t.co/f9a9WvVS1C	-29.9	-71.25
879605435199877120	118596583	2017-06-27 07:40:52	03:40 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Santa Maria y Purisima https://t.co/vAp9g8DtqP	-33.4349	-70.6388
879605466476761088	1359974228	2017-06-27 07:41:00	03:40 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Santa Maria y Purisima https://t.co/m3QSds2JSF	-33.4349	-70.6388
879605473024106496	213782714	2017-06-27 07:41:01	03:40 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Santa Maria y Purisima https://t.co/1v8jjrAN7T	-33.4349	-70.6388
879605509548015616	1306663405	2017-06-27 07:41:10	03:40 en Recoleta Accidente vehicular (10-4-1) B2 RX8 Santa Maria y Purisima https://t.co/EYIPU0Yiyb	-33.4349	-70.6388
879611092741144577	223677035	2017-06-27 08:03:21	Se juntan los doctores UDP y los matrones para el cumple sorpresa!… https://t.co/7XRpiVk0lo	-34.1833	-70.6667
879612430636154880	136720465	2017-06-27 08:08:40	Trocomsa hasta el final 24/7 con el cliente nacional e internacionalmente reconocidos #trocomsa… https://t.co/rN9RY2cDNd	-33.4378	-70.6503
879643004633591808	182384040	2017-06-27 10:10:09	#Julio ya está ahí y #Netflix ya tiene su parrilla para el mes: https://t.co/LgzytyC9Df A mí en términos generales no me motiva en exceso...	40.9629	-5.69162
879643085394849792	556022459	2017-06-27 10:10:29	Martes!!!! @ Ciudad-Rodrigo, Castilla y León, Spain https://t.co/7ejHdfWPBr	40.6016	-6.53174
879643553986727936	227300595	2017-06-27 10:12:20	No, no se confunda. No es África, es Valencia!!!! La vida salvaje en @Bioparc  #megustavalencia… https://t.co/FQ0LbBellc	39.4782	-0.410082
879644505204555776	437690855	2017-06-27 10:16:07	Se entrena igual (@ Acción CrossFit - @accioncrossfit in Santiago) https://t.co/8zjxNMk2HV	-33.4457	-70.6262
879649367057158144	739754311	2017-06-27 10:35:26	De anoche 💣♥️#beerlover #beer #instagram #foodporn #monday… https://t.co/rNcNTFepGD	-33.4339	-70.6351
879651891193536513	249173310	2017-06-27 10:45:28	Empecé mi cumple felicitando a mi ego: salí en mi 💓@revista_ya @ Peñalolén, Chile https://t.co/0jB2q8kQ26	-33.4833	-70.5333
879653049249054720	1393553120	2017-06-27 10:50:04	El próximo 30 de Junio estará en tiovivocafe_bar en directo @GranTrailer a partir de las 22:00… https://t.co/q0W8JPLubC	40.9667	-5.65
879654517289213953	739754311	2017-06-27 10:55:54	Buenos días chicos!!🐼Me quiero tatuar los muslos😱duele??? Datos de… https://t.co/TEvNAnA7x9	-33.45	-70.6667
879656972445986816	233719096	2017-06-27 11:05:40	LA126 (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl) https://t.co/EbpT9bN3AA	-33.3968	-70.7933
879659928599891969	1564113308	2017-06-27 11:17:24	#chile2017 #chilepremiumtours #vallenevado2017 #vallenevado #chile @ Valle Nevado https://t.co/SXjJtvQtLy	-33.3547	-70.2498
879660286394937344	295198952	2017-06-27 11:18:50	#DebateChileVamos mostró a @mjossandon con poco conocimiento, @felipekast fue el mateo y @sebastianpinera evadió sus puntos de vista. Malo!	-38.7972	-72.622
879661376570097665	109947730	2017-06-27 11:23:10	Ya queda menos 🙋🏻‍♂️ (@ AMF Impresión Variable) https://t.co/GRsaU3IFZz	-33.4846	-70.5933
879665869189783552	296444947	2017-06-27 11:41:01	No es el auténtico  pero mola... #harrypotter ⚡️🦉 #vialiasalamanca #quieroiraldeverdad #anden9¾… https://t.co/eLrVfvvstz	40.9724	-5.64893
879666525543821313	208043933	2017-06-27 11:43:37	No cuesta nada regalar una sonrisa 😁, es tan facil y tan buena medicina que contagia a… https://t.co/WkubYY9jS9	-33.45	-70.6667
879667576623812609	381796605	2017-06-27 11:47:48	Trinita de mi corazón 💞🌷💞 @ Santiago, Chile https://t.co/uVIqBwdx0U	-33.45	-70.6667
879667868996128768	221935428	2017-06-27 11:48:58	Despierta, visualiza y decreta pasar un día maravilloso...… https://t.co/NbV2hmWmwk	-33.4774	-70.6339
879667962923409409	3063948725	2017-06-27 11:49:20	Días aquellos, donde salíamos al almacenen a hacer las compras. 😊 @ Antilhue https://t.co/OjDGlftCOH	-39.8	-72.9667
879668255467732992	389571415	2017-06-27 11:50:30	Buen dia se acabaron las vacaciones...!!! #deregresoalaofi #work @… https://t.co/SxNPsXdmmj	-33.45	-70.6667
879669177916817408	227300595	2017-06-27 11:54:10	#paellatime (@ El Racó De La Paella - @racodelapaella in Valencia, Comunidad Valenciana) https://t.co/hH8pd5T7F2	39.4832	-0.399374
879669766264426496	1311420631	2017-06-27 11:56:30	Amanecer en Huechuraba... recordando días de niñez en el campo #sinfiltro @ Santiago… https://t.co/ngDrpBf5sF	-33.4378	-70.6503
879670007977959424	105932954	2017-06-27 11:57:28	Solo yo!!!!! @ Camino a Balmaceda!!!! https://t.co/xUvSDI757p	-45.8155	-71.9071
879670435159453698	51920493	2017-06-27 11:59:09	Disfrutando del agua termal #termastrancura #pucon @ Termas Trancura https://t.co/8BiRULYRa4	-39.286	-72.2244
879670830183141380	118865690	2017-06-27 12:00:44	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/GPpqY6aruH	-33.4439	-70.6342
879670910495719426	118865690	2017-06-27 12:01:03	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/t8wghQfgK8	-33.4439	-70.6342
879670929227468800	118777981	2017-06-27 12:01:07	Desde bien temprano ya estamos entrenando!, que el frío no te gane! BXO ES BOXEO 🐝 #bxoboxing… https://t.co/OZ2JqYZZuV	-33.3872	-70.5387
879670990715990016	118865690	2017-06-27 12:01:22	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/RzvDbmfPQX	-33.4432	-70.6341
879671063478767616	118865690	2017-06-27 12:01:39	I'm at Edificio Pórtico Oriente in Santiago, Región Metropolitana https://t.co/UthWYFjjNh	-33.4441	-70.6356
879671523233103873	437690855	2017-06-27 12:03:29	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/ckehBgJFUc	-33.4474	-70.6342
879673398955307008	2785999894	2017-06-27 12:10:56	...Y paró la lluvia!! Nos vamos al colegio con frío , más abrigados… https://t.co/T7YWGBXg7n	-33.6841	-71.2222
879674185081139202	26090974	2017-06-27 12:14:03	Amé esa lámpara! @ Temuco https://t.co/Vq35fUNJRr	-38.7333	-72.6
879675755680210945	200121537	2017-06-27 12:20:18	A pedido del publico! Jaja Renata de mi corazón 💕 @ Linares, Chile https://t.co/HNt7rH1g2X	-35.85	-71.6
879675762168778752	145844921	2017-06-27 12:20:19	Túnel el Tinoco  Cajón del Maipo  2016  #haceunañoatras #comunidadfotografía @ Tunel El Tinoco https://t.co/tyBXg9DdMC	-33.7426	-70.2906
879676595530850304	138408620	2017-06-27 12:23:38	I'm at Hospital Clínico Fuerza Aérea de Chile in Las Condes, Región Metropolitana https://t.co/q4NwhPvd2g	-33.396	-70.5482
879677510635712514	34657211	2017-06-27 12:27:16	Unos Mates Gauchos, buen día a todos. #TipoGaucho #Amargos #MatesAmargos @ Angol, Chile https://t.co/JGnuoZzF3b	-37.8	-72.7167
879678954029948928	226548223	2017-06-27 12:33:00	Good morning! Tu Shake de la manera más sencilla y rápida, a toda hora.   Súmate al… https://t.co/le8lBuvASQ	-33.7333	-70.75
879679827992825856	437690855	2017-06-27 12:36:29	I'm at Metro Santa Isabel in Santiago, Región Metropolitana https://t.co/7vSBvWoaWX	-33.4472	-70.6308
879680303199133698	103190007	2017-06-27 12:38:22	08:38 en Puente Alto Fuego o humo en estructura (10-0-1) RB1 B2 Z5 Quitalmahue y Psje Punta Chilen https://t.co/a2H9ipt6Ur	-33.6273	-70.6245
879680398661496832	517823210	2017-06-27 12:38:45	Vivir en la constante preocupación de lo.que se viene.	-33.4936	-70.6217
879680736055394304	123422690	2017-06-27 12:40:05	Despues de 1hora 45 minutos de taco 😄🤗😅😂 (@ Centro Dental Bucalis) https://t.co/wV2NUeCW5s	-33.4268	-70.6129
879681808291573760	437690855	2017-06-27 12:44:21	I'm at Metro Irarrázaval in Ñuñoa, Región Metropolitana https://t.co/o2E3rfCWoL	-33.4533	-70.6288
879683449384206337	2877661740	2017-06-27 12:50:52	08:50 en Concepción Fuego en estructura (10-0 ) B-1 Q-3 B-10 Camino de los Carros y Lorenso Arenas https://t.co/ahseGbXRqN	-36.8076	-73.0721
879683460520177666	542737215	2017-06-27 12:50:55	08:50 en Concepción Fuego en estructura (10-0 ) B-1 Q-3 B-10 Camino de los Carros y Lorenso Arenas https://t.co/Pj1OX1Ft6i	-36.8076	-73.0721
879683689361195009	2877661740	2017-06-27 12:51:49	08:51 en Concepción Accidente vehicular (10-4) RX-7 Avenida 21 de Mayo y Miraflores https://t.co/YSXDXqVTrK	-36.8111	-73.0729
879683697716408320	542737215	2017-06-27 12:51:51	08:51 en Concepción Accidente vehicular (10-4) RX-7 Avenida 21 de Mayo y Miraflores https://t.co/M65nlnkQHD	-36.8111	-73.0729
879683829027549185	379489014	2017-06-27 12:52:23	I'm at Metro Ñuble in Ñuñoa, Región Metropolitana https://t.co/yTyd9UpN3L	-33.4684	-70.6243
879684278820507650	118865690	2017-06-27 12:54:10	I'm at Parque Bustamante - @pqebustamante in Santiago, Región Metropolitana https://t.co/oSMiRbF8Rp	-33.4408	-70.632
879684313448624129	118865690	2017-06-27 12:54:18	I'm at Metro Parque Bustamante in Providencia, Región Metropolitana https://t.co/l4JlJwhtYk	-33.4431	-70.6329
879684376140935168	118865690	2017-06-27 12:54:33	I'm at Asociación Chilena de Seguridad (ACHS) - @prevencionachs in Santiago, Region Metropolitana https://t.co/Z6AuZWR3Ce	-33.4431	-70.6328
879684411415048192	118865690	2017-06-27 12:54:42	I'm at Centro de Especialidades Médicas in Santiago, Región Metropolitana https://t.co/9MLvZn85vv	-33.4441	-70.633
879684511184932864	149910167	2017-06-27 12:55:05	Comenzando nuestra gran aventura familiar ...... (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL)) https://t.co/R9jCqYu8qx	-33.3968	-70.7933
879684613488001024	1244307559	2017-06-27 12:55:30	#MueveteJuntoaMila 🏃 Trabajando para ustedes 😘 Un excelente Martes… https://t.co/BajxAgHtiS	-33.441	-70.607
879684910746918912	112566980	2017-06-27 12:56:41	Floramour.cl Regala #Flores seleccionadas #ArreglosFlorales rústicos y elegantes para toda… https://t.co/BV2ScIrvrJ	-33.4023	-70.5605
879685315375640577	367242589	2017-06-27 12:58:17	Escuela Araucarias de Chile @nopreguntenmasTodos por los niños y niñas de nuestro pais #AhoraEsCuando https://t.co/MAlAqItJfi	-33.3796	-70.6602
879685420707196928	114288442	2017-06-27 12:58:42	08:58 en Lo Espejo Llamado eléctrico (10-7) BX8 Psje Pasaje 68 y Carlos Dittborn https://t.co/xcFmd1IRey	-33.512	-70.6744
879685490726842368	1306663405	2017-06-27 12:58:59	08:58 en Lo Espejo Llamado eléctrico (10-7) BX8 Psje Pasaje 68 y Carlos Dittborn https://t.co/1pmKelSqr4	-33.512	-70.6744
879685679084646401	116606417	2017-06-27 12:59:44	😶 (@ Integramédica - @integramedica in Santiago, Región Metropolitana) https://t.co/pLBH1m0jtf	-33.4396	-70.6536
879687052325003264	114288442	2017-06-27 13:05:11	09:05 en San Miguel 10-6-4 B3 Teresa Vial y Gran Avenida Jose Miguel Carrera https://t.co/N8XMVrxkUe	-33.4937	-70.6522
879687056510906368	1306663405	2017-06-27 13:05:12	09:05 en San Miguel 10-6-4 B3 Teresa Vial y Gran Avenida Jose Miguel Carrera https://t.co/ETwbpNMnz8	-33.4937	-70.6522
879687077226532866	182384040	2017-06-27 13:05:17	¿Esto es verdad? Lo de que #facebook planea preparar sus propios programas y #series digo... https://t.co/yu8ziuJjcc	40.9629	-5.69162
879687862257676288	114429831	2017-06-27 13:08:24	Buen Martes!! Un hermoso día en Viña del mar! Nuevos cactus, Salió el sol, paro la lluvia y mis… https://t.co/VA0Md8Smio	-33.0081	-71.5197
879688098694561793	81359203	2017-06-27 13:09:21	#martes con #flavor a #lunes y muchos colores para esta semana que será hermosa para toas toas!!… https://t.co/np0SOQ4eY7	-53.1667	-70.9333
879688244690112512	377064141	2017-06-27 13:09:56	Chocolatin caliente pal frío. @MarleyCoffeeCL @ Red Televisiva Mega… https://t.co/RoITSJ8B9J	-33.4593	-70.6281
879688416576798720	140457286	2017-06-27 13:10:36	Despidiendo a #MiReina Esposa #Sad #PhD @ SCL Aeropuerto Pablo Neruda (ex Comodoro Arturo Merino… https://t.co/5OkaI3Pcvv	-33.3967	-70.7925
879688465612451840	143584458	2017-06-27 13:10:48	Me apasiona, me gusta y vibro. Amor y paz. @ La Serena, Chile https://t.co/QBNDqo04SY	-29.9	-71.25
879688632017276928	118596583	2017-06-27 13:11:28	09:11 en Peñalolén Fuego en vehículo (10-1) B7 Avenida Americo Vespucio y Salida Quilin https://t.co/Zbmqgt7LDi	-33.4932	-70.5826
879688981381877760	103190007	2017-06-27 13:12:51	09:12 en Puente Alto Emanación de gas (10-6-1) B6 Sargento Menadier y Psje Cerro La Piua https://t.co/Izsidkb5iz	-33.6232	-70.6225
879691111345905664	758079067103043584	2017-06-27 13:21:19	NO TE PIERDAS 2 x 1 en masajes..... tú eliges que tipo de masaje, cuando quieres realizarlo y si… https://t.co/Ic1zf0PrQl	-33.4146	-70.5973
879691148968808448	406335525	2017-06-27 13:21:28	Eclesiastes 11:5 👑📖🍃  #PalabradeDios #aélsealagloria #soberano #eterno #Amor #Love #truelove… https://t.co/wN7CM5RBlO	-33.5967	-71.6101
879691373875802113	140951931	2017-06-27 13:22:22	Creo q el próximo parlamento será similar a un centro de padres y apoderados donde todas las leyes sufrirán la metamorfosis del rumor ja	-38.7428	-72.6304
879692200724115457	134281093	2017-06-27 13:25:39	Retomando 👍🏽💪🏽 (@ smart fit in Pudahuel, Santiago) https://t.co/dzkBF9qRnV	-33.4568	-70.7324
879692331296993280	116895967	2017-06-27 13:26:10	Capacitación Fuerza de Venta... MAISA. Arrow, Esprit. (@ Novotel Santiago - @novotelbr) https://t.co/Cv5EpFOzoC	-33.3994	-70.5882
879692856130187264	140951931	2017-06-27 13:28:15	Le reconozco un punto a Kast,Un pdte no debe saltar la institucionalidad dl país,ahora dejar hacer para luego enmendar x fono?huele a trampa	-38.7428	-72.6303
879693622228262912	313017276	2017-06-27 13:31:18	El sencillo, pero efectivo, jardín japonés de la Escuela de Traducción @ Universidad De Santiago… https://t.co/DMslZ0UtmC	-33.4501	-70.6867
879693941423124480	140951931	2017-06-27 13:32:34	Mi opinión,yo pondría a Ossandón como pdte.no le temo a sus locuras xq a chile no le cambian en cuatro años.me gusta su postura de honradez	-38.7428	-72.6303
879695318090174464	970618610	2017-06-27 13:38:02	La felicidad se manifiesta de diferentes maneras 😁 #happy #happyness #feliz #valpo #valparaiso… https://t.co/1ZyxbgXWcS	-33.0631	-71.6394
879695539549478914	119142514	2017-06-27 13:38:55	Día 3 parte uno #awanacancha #cusco @ Cusco, Peru https://t.co/Sen9xERIbE	-13.5183	-71.9781
879695575255592962	140951931	2017-06-27 13:39:03	Los niños primero es un eslogan q engancha fácil,Kast trata de sacarle partido pero se olvida q nadie ha hecho +por ellos q el actual gbno.	-38.7429	-72.6304
879695598252937219	361654368	2017-06-27 13:39:09	Tindy y lacky pelean y ahora junto comiendo gatitos 🐱 @ Peñañolen https://t.co/feBXqS1pXw	-33.4758	-70.5294
879696374434078720	142750511	2017-06-27 13:42:14	Más de la inauguración del #fitnesspark de @reebokchile en #lareina #animacion #embajador… https://t.co/bmt7vweDqg	-33.4318	-70.5848
879696982796795905	68826636	2017-06-27 13:44:39	En verdad, tú eras quien ponía el cielo azul... @ Concepción, Chile https://t.co/yf9ZUt2SXU	-36.8282	-73.0514
879697007044067330	224711261	2017-06-27 13:44:45	09:44 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B4 Q7 B8 General Freire y Colon https://t.co/DSbeUwUuKB	-33.5189	-70.6682
879697086131974144	114288442	2017-06-27 13:45:03	09:44 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B4 Q7 B8 General Freire y Colon https://t.co/ywYQaP61tz	-33.5189	-70.6682
879697729064226816	227300595	2017-06-27 13:47:37	Sí señor! Esta sí que es una auténtica paella valenciana. Gracias a Guille y Oscar por su buen… https://t.co/qFuyC8XXyr	39.4832	-0.39952
879698371589570560	55427551	2017-06-27 13:50:10	Nueva semana 💪🏼💪🏼 (@ Plaenge in Temuco, La Araucanía) https://t.co/ELvvWI8KZK	-38.7311	-72.6172
879698981986738178	119049538	2017-06-27 13:52:35	#enandeslab2017 escuchando a Alfredo Moreno Felicidad, confianza y trabajo colaborativo. Todo en pro de la #Utalca	-33.4139	-70.6059
879699573320675330	193849084	2017-06-27 13:54:56	carlos_enduro_1  a fondo en el entrenamiento en el 26 !! Con todo @happyridescl 👊 vamos con todo… https://t.co/wbRoDKBeXG	-33.4907	-70.5774
879699661543661568	140951931	2017-06-27 13:55:17	Último comentario político.A Kast al puro estilo cabro chico preguntaba a JMO cuánto cuesta tú programa de gbno? q debate,!!! =Entrete	-38.7428	-72.6303
879699786819043328	242805873	2017-06-27 13:55:47	I'm at Sodimac HQ - @homecenter_cl in Santiago, Región Metropolitana https://t.co/pfxrYs5VJ2	-33.3995	-70.685
879699956247953408	118596583	2017-06-27 13:56:28	09:56 en Peñalolén Simulacro (10-15) B8 Avenida Tobalaba y Avenida Grecia https://t.co/dqQX9GSKac	-33.4735	-70.5552
879700147130826752	368139863	2017-06-27 13:57:13	"Fragmentó del libro #comoaprendeelcerebro   ""Los educadores han estado tratando de entender el… https://t.co/4vZvyWKvLS"	-33.4378	-70.6503
879701813527805953	138084435	2017-06-27 14:03:51	En las noches siempre veo GamePlays en Youtube, pero creo que hoy veré el final del #DebateChileVamos . Al parecer fué finito...	-33.479	-70.6138
879701826588876801	1684009040	2017-06-27 14:03:54	Repost @javdiazdevaldes Me hice una limpieza e hidratación profunda, con masaje 💆🏻 drenaje… https://t.co/a1f1056EhT	-33.4019	-70.575
879701924601372673	429847111	2017-06-27 14:04:17	10:04 en San Ramón Emanación de gas (10-6-1) UT-2 B-4 Donihue y Pedro Aguirre Cerda https://t.co/ZPlvwIsLLn	-33.5378	-70.6377
879702093862322178	217123644	2017-06-27 14:04:57	¡Empezamos esta semana corta con todo el ❤! La linea KD110 de Barco Uniforms esta hecha con… https://t.co/Ml1DwSead5	-36.8483	-73.0929
879702362214027265	240764502	2017-06-27 14:06:01	Sale el sol @ El Tatio https://t.co/nqvoDcHC4l	-22.3314	-68.0103
879702497660514307	82206003	2017-06-27 14:06:34	Así da gusto comenzar esta semana corta #EstoEsCima 💪🏻 @ CIMA… https://t.co/oTcwgpNDXv	-35.4292	-71.6532
879702543844102148	123594454	2017-06-27 14:06:45	I'm at 2° Juzgado de Policia Local de Santiago in Santiago, Región Metropolitana https://t.co/PSPw2muFFL	-33.4331	-70.6575
879702785331277824	2898019415	2017-06-27 14:07:42	VICUÑAS!!! SAN PEDRO DE ATACAMA #sanpedrodeatacama #sanpeter #chile #chileestuyo #explorechile… https://t.co/PUhq6AV5yX	-22.913	-68.2006
879705037353631744	122094821	2017-06-27 14:16:39	@coosmia Si, trabajé con él acá en Posco (como 3 meses). Le pregunté a un compañero y él me dijo que había puesto ese café xd	-33.4113	-70.6022
879705279021162496	122094821	2017-06-27 14:17:37	@coosmia Y antes había puesto una tienda de corbatas en patronato (muy coreano jaja)	-33.4113	-70.6022
879705353453273088	2708160670	2017-06-27 14:17:55	Menos mal que ivan a caer solo 25 ml... Jijijiji @ La Serena, Chile https://t.co/W8yEVqIkIy	-29.9	-71.25
879705523620380673	122094821	2017-06-27 14:18:35	@coosmia Al Leo? Quisas si, quisas no. Si le dices que aún trabajo en Posco Santiago tal vez jaja	-33.4113	-70.6022
879705561587216387	147746697	2017-06-27 14:18:44	Semana corta (@ Universidad Tecnologica de Chile INACAP in Santiago, Región Metropolinana) https://t.co/0uoeVDrqbd	-33.5858	-70.5816
879705589516873730	110763503	2017-06-27 14:18:51	Hoy, partimos la semana con la gente de Great Wall conociendo al nuevo C30 Plus. Contamos más… https://t.co/X1pqYoVXU4	-33.3695	-70.7069
879705777312641025	1306663405	2017-06-27 14:19:36	10:19 en San Miguel Otros servicios (10-9-1) K3 R3 B5 Alcalde Pedro Alarcon y San Francisco https://t.co/iLmpTWzh83	-33.4871	-70.6455
879705791472689152	114288442	2017-06-27 14:19:39	10:19 en San Miguel Otros servicios (10-9-1) K3 R3 B5 Alcalde Pedro Alarcon y San Francisco https://t.co/evc8BsUzwR	-33.4871	-70.6455
879705904173731840	212878339	2017-06-27 14:20:06	Vaya un tiempo loco amigos!!!!! @ Santa Marta De Tormes, Castilla y… https://t.co/GIjtoDEnZ9	40.9522	-5.62281
879705931549999104	132262207	2017-06-27 14:20:12	Lindo día a todos. @ Edificio Palladio https://t.co/mMowGhvZ8u	-33.4257	-70.6152
879707126586720258	218330824	2017-06-27 14:24:57	Aershhh qui pa con las kalesi y las mojojojo reina de los dragones !? #GOT #gameofthrones… https://t.co/PVmMhODHnz	55.7874	49.1026
879707205141975041	1535352493	2017-06-27 14:25:16	Vamos Chile 🇨🇱 esta copa debe ser de nosotros !! Somos Locales… https://t.co/VKiHszAd8s	48.05	11.5167
879707297831899136	119057870	2017-06-27 14:25:38	Tempranito oeee @ Asociación de Sordos de Chile - ASOCH https://t.co/SCiXoIntRF	-33.4662	-70.5985
879707407634530304	4915769789	2017-06-27 14:26:04	La Pau es fabulosa 🌸(te dije que no me dejaras escribir) te amo ♡ @ Universidad Santo Tomás -… https://t.co/1hVUuAALJ7	-20.2397	-70.1449
879707494410571776	110777779	2017-06-27 14:26:25	Mi cara cuando el código de vestimenta de la iglesia no me dejó… https://t.co/ycOmKfadrd	45.4647	9.1905
879707735570493440	399486004	2017-06-27 14:27:22	10:27 en La Granja Emanación de gas (10-6-3) B-5 Joaquin Edwards Bello y Santo Tomas https://t.co/fuoQETehrz	-33.5582	-70.6236
879707737340248065	399486004	2017-06-27 14:27:23	10:27 en La Granja Emanación de gas (10-6-3) B-5 Joaquin Edwards Bello y Santo Tomas https://t.co/fuoQESWG2Z	-33.5582	-70.6236
879707740171517953	429847111	2017-06-27 14:27:24	10:27 en La Granja Emanación de gas (10-6-3) B-5 Joaquin Edwards Bello y Santo Tomas https://t.co/giFmER25Y3	-33.5582	-70.6236
879708930531831809	1483089836	2017-06-27 14:32:07	Estamos listas para celebrar el empideramiento femenino 👊🏾🎀 desde el #backstage @marcelobhanu en… https://t.co/7j3jC1mhBB	-33.4411	-70.6506
879709082432753665	123276239	2017-06-27 14:32:44	"Casi lista mi nueva Columna de Opinión!, espero terminarla hoy; ""Bienvenidos Profesionales de la… https://t.co/oqtj57NcJi"	-33.4378	-70.6503
879709351874789377	122094821	2017-06-27 14:33:48	@coosmia todos pensaban acá que la estaba cagando pero nadie le dijo xd	-33.4113	-70.6022
879709670335803392	119142514	2017-06-27 14:35:04	Día 3 parte 4 #ollantaytambo #vallesagrado #cusco solo escogí las… https://t.co/9AduwAbhLR	-13.5183	-71.9781
879709894781411328	34287728	2017-06-27 14:35:57	Cuál tormenta? (@ El Quisco in Región de Valparaíso) https://t.co/cqnHTpCI8f https://t.co/zq7ATdeKDm	-33.4001	-71.6941
879710113396920320	118689042	2017-06-27 14:36:49	#chile @ Hospital Clínico Universidad de Chile https://t.co/BqmiJP9qJP	-33.4209	-70.6528
879710559402246144	1333248426	2017-06-27 14:38:36	Fuerte ofensiva de la PDI Atacama en materia de educación y tratamiento de delitos https://t.co/BZgSvMwkMs #Copiapó https://t.co/Y2Uz66SwHJ	-27.3875	-70.3322
879710586266845184	379489014	2017-06-27 14:38:42	I'm at Plaza de la Constitución in Santiago, Región Metropolitana https://t.co/ioE65199Ab	-33.4417	-70.6541
